,交易日期,開盤價,收盤價,最高價,最低價,成交量
1965,2006/4/13,6819.0,6866.0,6867.0,6812.0,37579.0
1966,2006/4/14,6880.0,6984.0,6986.0,6860.0,42551.0
1967,2006/4/17,6971.0,6986.0,7035.0,6963.0,40534.0
1968,2006/4/18,7008.0,6983.0,7008.0,6911.0,38280.0
1969,2006/4/19,7114.0,7042.0,7126.0,7030.0,22187.0
1970,2006/4/20,7047.0,7121.0,7125.0,7031.0,52886.0
1971,2006/4/21,7131.0,7105.0,7159.0,7082.0,38249.0
1972,2006/4/24,7053.0,7081.0,7133.0,7033.0,41657.0
1973,2006/4/25,7085.0,7053.0,7153.0,7028.0,49974.0
1974,2006/4/26,7071.0,7208.0,7208.0,7045.0,43395.0
1975,2006/4/27,7233.0,7176.0,7234.0,7157.0,45862.0
1976,2006/4/28,7153.0,7180.0,7215.0,7093.0,46131.0
1977,2006/5/2,7172.0,7219.0,7222.0,7135.0,40395.0
1978,2006/5/3,7250.0,7267.0,7289.0,7245.0,35619.0
1979,2006/5/4,7267.0,7375.0,7375.0,7251.0,42418.0
1980,2006/5/5,7378.0,7421.0,7498.0,7362.0,51836.0
1981,2006/5/8,7470.0,7518.0,7518.0,7436.0,30678.0
1982,2006/5/9,7493.0,7392.0,7514.0,7392.0,56421.0
1983,2006/5/10,7401.0,7318.0,7446.0,7280.0,65982.0
1984,2006/5/11,7300.0,7369.0,7377.0,7273.0,43606.0
1985,2006/5/12,7273.0,7257.0,7312.0,7252.0,42212.0
1986,2006/5/15,7189.0,7153.0,7214.0,7150.0,33060.0
1987,2006/5/16,7156.0,7022.0,7178.0,7022.0,40184.0
1988,2006/5/17,7036.0,7111.0,7145.0,7035.0,24239.0
1989,2006/5/18,6977.0,7000.0,7005.0,6943.0,41162.0
1990,2006/5/19,6980.0,7042.0,7066.0,6971.0,35174.0
1991,2006/5/22,7054.0,6868.0,7081.0,6865.0,46371.0
1992,2006/5/23,6829.0,6844.0,6901.0,6806.0,49188.0
1993,2006/5/24,6836.0,6890.0,6919.0,6767.0,70600.0
1994,2006/5/25,6863.0,6855.0,6897.0,6814.0,39864.0
1995,2006/5/26,6927.0,6872.0,6960.0,6843.0,43097.0
1996,2006/5/29,6905.0,6891.0,6923.0,6857.0,27085.0
1997,2006/5/30,6904.0,6844.0,6913.0,6805.0,49838.0
1998,2006/6/1,6864.0,6854.0,6897.0,6830.0,30427.0
1999,2006/6/2,6915.0,6967.0,6968.0,6845.0,44918.0
2000,2006/6/5,6947.0,6678.0,6964.0,6645.0,56135.0
2001,2006/6/6,6622.0,6689.0,6712.0,6592.0,52334.0
2002,2006/6/7,6656.0,6576.0,6668.0,6576.0,46653.0
2003,2006/6/8,6525.0,6216.0,6547.0,6211.0,74759.0
2004,2006/6/9,6294.0,6375.0,6415.0,6220.0,70824.0
2005,2006/6/12,6332.0,6379.0,6409.0,6266.0,50729.0
2006,2006/6/13,6282.0,6270.0,6344.0,6230.0,52290.0
2007,2006/6/14,6253.0,6465.0,6470.0,6253.0,57589.0
2008,2006/6/15,6488.0,6409.0,6505.0,6356.0,51995.0
2009,2006/6/16,6650.0,6580.0,6667.0,6521.0,44190.0
2010,2006/6/19,6566.0,6575.0,6595.0,6536.0,28420.0
2011,2006/6/20,6565.0,6359.0,6565.0,6261.0,53447.0
2012,2006/6/21,6362.0,6316.0,6415.0,6302.0,20587.0
2013,2006/6/22,6339.0,6430.0,6451.0,6330.0,43047.0
2014,2006/6/23,6390.0,6377.0,6405.0,6270.0,52097.0
2015,2006/6/26,6405.0,6481.0,6513.0,6375.0,36611.0
2016,2006/6/27,6475.0,6515.0,6575.0,6445.0,53268.0
2017,2006/6/28,6435.0,6455.0,6466.0,6396.0,36982.0
2018,2006/6/29,6488.0,6535.0,6553.0,6487.0,42461.0
2019,2006/6/30,6672.0,6655.0,6685.0,6626.0,31052.0
2020,2006/7/3,6665.0,6666.0,6675.0,6637.0,18313.0
2021,2006/7/4,6690.0,6668.0,6730.0,6639.0,38372.0
2022,2006/7/5,6646.0,6570.0,6668.0,6570.0,39808.0
2023,2006/7/6,6551.0,6579.0,6585.0,6525.0,38115.0
2024,2006/7/7,6578.0,6558.0,6588.0,6545.0,24849.0
2025,2006/7/10,6511.0,6659.0,6659.0,6485.0,37308.0
2026,2006/7/11,6610.0,6598.0,6650.0,6592.0,29751.0
2027,2006/7/12,6603.0,6579.0,6690.0,6530.0,53264.0
2028,2006/7/13,6538.0,6516.0,6576.0,6506.0,35590.0
2029,2006/7/14,6426.0,6368.0,6430.0,6333.0,43041.0
2030,2006/7/17,6342.0,6221.0,6362.0,6153.0,42713.0
2031,2006/7/18,6202.0,6266.0,6277.0,6202.0,28311.0
2032,2006/7/19,6280.0,6266.0,6340.0,6253.0,20676.0
2033,2006/7/20,6259.0,6339.0,6339.0,6257.0,39806.0
2034,2006/7/21,6272.0,6292.0,6300.0,6235.0,30885.0
2035,2006/7/24,6185.0,6238.0,6247.0,6163.0,30122.0
2036,2006/7/25,6348.0,6315.0,6367.0,6295.0,29392.0
2037,2006/7/26,6308.0,6292.0,6348.0,6266.0,36527.0
2038,2006/7/27,6292.0,6401.0,6408.0,6283.0,42213.0
2039,2006/7/28,6381.0,6396.0,6425.0,6346.0,34105.0
2040,2006/7/31,6456.0,6361.0,6468.0,6326.0,42815.0
2041,2006/8/1,6371.0,6379.0,6415.0,6345.0,33712.0
2042,2006/8/2,6349.0,6439.0,6454.0,6339.0,35217.0
2043,2006/8/3,6459.0,6408.0,6469.0,6396.0,35058.0
2044,2006/8/4,6440.0,6366.0,6444.0,6348.0,36034.0
2045,2006/8/7,6352.0,6350.0,6402.0,6336.0,31285.0
2046,2006/8/8,6370.0,6501.0,6501.0,6368.0,37968.0
2047,2006/8/9,6471.0,6580.0,6580.0,6449.0,39843.0
2048,2006/8/10,6543.0,6555.0,6598.0,6517.0,42468.0
2049,2006/8/11,6556.0,6538.0,6585.0,6528.0,26788.0
2050,2006/8/14,6557.0,6595.0,6638.0,6550.0,33840.0
2051,2006/8/15,6585.0,6607.0,6612.0,6571.0,22235.0
2052,2006/8/16,6659.0,6692.0,6702.0,6657.0,15698.0
2053,2006/8/17,6722.0,6695.0,6734.0,6685.0,31341.0
2054,2006/8/18,6709.0,6698.0,6716.0,6691.0,16755.0
2055,2006/8/21,6688.0,6460.0,6694.0,6443.0,51454.0
2056,2006/8/22,6500.0,6539.0,6546.0,6467.0,30828.0
2057,2006/8/23,6525.0,6515.0,6545.0,6375.0,54678.0
2058,2006/8/24,6482.0,6515.0,6529.0,6465.0,31298.0
2059,2006/8/25,6515.0,6489.0,6585.0,6476.0,35082.0
2060,2006/8/28,6501.0,6402.0,6509.0,6382.0,38685.0
2061,2006/8/29,6450.0,6439.0,6462.0,6421.0,20856.0
2062,2006/8/30,6454.0,6563.0,6585.0,6433.0,42254.0
2063,2006/8/31,6585.0,6621.0,6648.0,6580.0,37036.0
2064,2006/9/1,6620.0,6646.0,6648.0,6606.0,19448.0
2065,2006/9/4,6691.0,6738.0,6755.0,6688.0,30208.0
2066,2006/9/5,6738.0,6738.0,6749.0,6712.0,18901.0
2067,2006/9/6,6727.0,6653.0,6736.0,6603.0,42708.0
2068,2006/9/7,6615.0,6640.0,6680.0,6582.0,37185.0
2069,2006/9/8,6620.0,6696.0,6699.0,6603.0,36646.0
2070,2006/9/11,6684.0,6648.0,6810.0,6622.0,53917.0
2071,2006/9/12,6631.0,6588.0,6678.0,6588.0,36788.0
2072,2006/9/13,6651.0,6644.0,6670.0,6606.0,31146.0
2073,2006/9/14,6650.0,6579.0,6689.0,6504.0,57041.0
2074,2006/9/15,6597.0,6669.0,6675.0,6554.0,40687.0
2075,2006/9/18,6789.0,6895.0,6900.0,6730.0,44150.0
2076,2006/9/19,6901.0,6876.0,6923.0,6862.0,28810.0
2077,2006/9/20,6850.0,6880.0,6895.0,6820.0,19392.0
2078,2006/9/21,6900.0,6880.0,6920.0,6816.0,46723.0
2079,2006/9/22,6846.0,6858.0,6872.0,6830.0,28471.0
2080,2006/9/25,6843.0,6925.0,6925.0,6821.0,43446.0
2081,2006/9/26,6915.0,6900.0,6955.0,6887.0,32795.0
2082,2006/9/27,6954.0,6955.0,6965.0,6917.0,32825.0
2083,2006/9/28,6960.0,6864.0,6983.0,6843.0,45437.0
2084,2006/9/29,6880.0,6877.0,6894.0,6847.0,25305.0
2085,2006/10/2,6870.0,6959.0,6975.0,6860.0,38959.0
2086,2006/10/3,6947.0,6940.0,6963.0,6925.0,21877.0
2087,2006/10/4,6948.0,6867.0,6970.0,6856.0,38041.0
2088,2006/10/5,6934.0,7012.0,7015.0,6920.0,39715.0
2089,2006/10/11,7043.0,7009.0,7058.0,6987.0,19733.0
2090,2006/10/12,7012.0,6981.0,7038.0,6965.0,28286.0
2091,2006/10/13,7066.0,7080.0,7109.0,7039.0,32782.0
2092,2006/10/14,7089.0,7102.0,7102.0,7070.0,14484.0
2093,2006/10/16,7111.0,7143.0,7164.0,7093.0,29394.0
2094,2006/10/17,7140.0,7076.0,7140.0,7076.0,29787.0
2095,2006/10/18,7051.0,7025.0,7057.0,6976.0,22247.0
2096,2006/10/19,7004.0,6981.0,7033.0,6961.0,32306.0
2097,2006/10/20,7007.0,7017.0,7026.0,6997.0,19252.0
2098,2006/10/23,7028.0,7049.0,7050.0,6977.0,25923.0
2099,2006/10/24,7074.0,7097.0,7120.0,7058.0,31856.0
2100,2006/10/25,7085.0,7060.0,7105.0,7060.0,24986.0
2101,2006/10/26,7080.0,7093.0,7125.0,7072.0,29245.0
2102,2006/10/27,7110.0,7093.0,7130.0,7077.0,25496.0
2103,2006/10/30,7035.0,6981.0,7035.0,6976.0,35126.0
2104,2006/10/31,6981.0,7002.0,7009.0,6966.0,19002.0
2105,2006/11/1,6999.0,7003.0,7025.0,6992.0,17726.0
2106,2006/11/2,6963.0,7063.0,7072.0,6956.0,35289.0
2107,2006/11/3,7077.0,7141.0,7179.0,7055.0,38694.0
2108,2006/11/6,7100.0,7115.0,7156.0,7045.0,34569.0
2109,2006/11/7,7164.0,7183.0,7211.0,7163.0,29299.0
2110,2006/11/8,7185.0,7156.0,7190.0,7154.0,17501.0
2111,2006/11/9,7196.0,7128.0,7232.0,7110.0,41875.0
2112,2006/11/10,7131.0,7162.0,7164.0,7102.0,24567.0
2113,2006/11/13,7162.0,7132.0,7178.0,7110.0,25746.0
2114,2006/11/14,7179.0,7206.0,7212.0,7162.0,26040.0
2115,2006/11/15,7250.0,7247.0,7266.0,7216.0,19349.0
2116,2006/11/16,7253.0,7248.0,7270.0,7231.0,27623.0
2117,2006/11/17,7261.0,7257.0,7274.0,7238.0,20089.0
2118,2006/11/20,7245.0,7220.0,7248.0,7205.0,25021.0
2119,2006/11/21,7238.0,7306.0,7311.0,7226.0,32372.0
2120,2006/11/22,7320.0,7343.0,7345.0,7297.0,22689.0
2121,2006/11/23,7350.0,7394.0,7427.0,7337.0,40116.0
2122,2006/11/24,7378.0,7433.0,7437.0,7363.0,24044.0
2123,2006/11/27,7487.0,7510.0,7515.0,7451.0,32533.0
2124,2006/11/28,7446.0,7454.0,7475.0,7435.0,22049.0
2125,2006/11/29,7477.0,7465.0,7498.0,7395.0,39880.0
2126,2006/11/30,7498.0,7542.0,7553.0,7475.0,34317.0
2127,2006/12/1,7551.0,7612.0,7626.0,7537.0,37466.0
2128,2006/12/4,7612.0,7658.0,7674.0,7585.0,32018.0
2129,2006/12/5,7688.0,7610.0,7704.0,7565.0,42122.0
2130,2006/12/6,7610.0,7714.0,7714.0,7610.0,35769.0
2131,2006/12/7,7738.0,7698.0,7738.0,7672.0,32712.0
2132,2006/12/8,7675.0,7633.0,7679.0,7598.0,35681.0
2133,2006/12/11,7600.0,7614.0,7639.0,7575.0,30621.0
2134,2006/12/12,7600.0,7467.0,7608.0,7454.0,51804.0
2135,2006/12/13,7477.0,7450.0,7500.0,7375.0,49738.0
2136,2006/12/14,7450.0,7478.0,7491.0,7427.0,30195.0
2137,2006/12/15,7544.0,7540.0,7568.0,7525.0,24152.0
2138,2006/12/18,7550.0,7634.0,7668.0,7540.0,36449.0
2139,2006/12/19,7613.0,7593.0,7675.0,7583.0,36552.0
2140,2006/12/20,7610.0,7662.0,7678.0,7602.0,15925.0
2141,2006/12/21,7674.0,7642.0,7710.0,7617.0,44642.0
2142,2006/12/22,7636.0,7692.0,7692.0,7625.0,30690.0
2143,2006/12/25,7664.0,7679.0,7698.0,7656.0,17995.0
2144,2006/12/26,7680.0,7789.0,7802.0,7674.0,34596.0
2145,2006/12/27,7798.0,7795.0,7845.0,7778.0,29812.0
2146,2006/12/28,7822.0,7800.0,7840.0,7746.0,34566.0
2147,2006/12/29,7810.0,7880.0,7888.0,7793.0,34940.0
2148,2007/1/2,7880.0,7988.0,7992.0,7880.0,31340.0
2149,2007/1/3,8008.0,7989.0,8035.0,7953.0,37179.0
2150,2007/1/4,7973.0,7976.0,7996.0,7936.0,32038.0
2151,2007/1/5,7975.0,7830.0,7989.0,7828.0,48656.0
2152,2007/1/8,7799.0,7736.0,7808.0,7726.0,36132.0
2153,2007/1/9,7750.0,7822.0,7835.0,7750.0,36861.0
2154,2007/1/10,7739.0,7693.0,7761.0,7670.0,42190.0
2155,2007/1/11,7725.0,7626.0,7738.0,7594.0,46898.0
2156,2007/1/12,7689.0,7786.0,7795.0,7687.0,43724.0
2157,2007/1/15,7816.0,7804.0,7833.0,7746.0,32962.0
2158,2007/1/16,7824.0,7815.0,7847.0,7785.0,31978.0
2159,2007/1/17,7756.0,7835.0,7856.0,7711.0,23325.0
2160,2007/1/18,7864.0,7922.0,7930.0,7840.0,41441.0
2161,2007/1/19,7880.0,7862.0,7921.0,7856.0,34809.0
2162,2007/1/22,7866.0,7885.0,7903.0,7780.0,44400.0
2163,2007/1/23,7849.0,7885.0,7892.0,7826.0,28102.0
2164,2007/1/24,7960.0,7993.0,7996.0,7954.0,25656.0
2165,2007/1/25,8030.0,7975.0,8033.0,7960.0,26050.0
2166,2007/1/26,7900.0,7837.0,7915.0,7811.0,40760.0
2167,2007/1/29,7825.0,7787.0,7857.0,7756.0,28290.0
2168,2007/1/30,7798.0,7769.0,7807.0,7752.0,29544.0
2169,2007/1/31,7769.0,7734.0,7793.0,7638.0,46446.0
2170,2007/2/1,7774.0,7740.0,7786.0,7692.0,35069.0
2171,2007/2/2,7785.0,7810.0,7839.0,7781.0,34328.0
2172,2007/2/5,7770.0,7779.0,7836.0,7760.0,27962.0
2173,2007/2/6,7791.0,7889.0,7896.0,7791.0,35426.0
2174,2007/2/7,7886.0,7868.0,7899.0,7860.0,20412.0
2175,2007/2/8,7890.0,7870.0,7907.0,7803.0,42625.0
2176,2007/2/9,7875.0,7884.0,7925.0,7845.0,32858.0
2177,2007/2/12,7840.0,7792.0,7844.0,7784.0,31133.0
2178,2007/2/13,7785.0,7743.0,7830.0,7742.0,35858.0
2179,2007/2/14,7809.0,7833.0,7841.0,7776.0,27208.0
2180,2007/2/26,7901.0,7899.0,7945.0,7899.0,14654.0
2181,2007/2/27,7925.0,7925.0,7970.0,7911.0,32570.0
2182,2007/3/1,7746.0,7660.0,7771.0,7652.0,50519.0
2183,2007/3/2,7621.0,7668.0,7694.0,7611.0,30154.0
2184,2007/3/3,7615.0,7589.0,7640.0,7556.0,35595.0
2185,2007/3/5,7545.0,7285.0,7548.0,7270.0,61878.0
2186,2007/3/6,7335.0,7409.0,7425.0,7320.0,37007.0
2187,2007/3/7,7443.0,7427.0,7469.0,7383.0,44177.0
2188,2007/3/8,7431.0,7523.0,7534.0,7417.0,39855.0
2189,2007/3/9,7532.0,7517.0,7566.0,7492.0,32239.0
2190,2007/3/12,7560.0,7595.0,7595.0,7541.0,26540.0
2191,2007/3/13,7600.0,7624.0,7643.0,7581.0,26140.0
2192,2007/3/14,7518.0,7469.0,7518.0,7435.0,42852.0
2193,2007/3/15,7532.0,7652.0,7677.0,7530.0,39038.0
2194,2007/3/16,7597.0,7666.0,7724.0,7580.0,38393.0
2195,2007/3/19,7698.0,7710.0,7733.0,7660.0,29624.0
2196,2007/3/20,7750.0,7721.0,7772.0,7703.0,25915.0
2197,2007/3/21,7750.0,7753.0,7761.0,7715.0,15264.0
2198,2007/3/22,7826.0,7829.0,7856.0,7812.0,32326.0
2199,2007/3/23,7840.0,7855.0,7894.0,7803.0,35621.0
2200,2007/3/26,7874.0,7883.0,7891.0,7844.0,18563.0
2201,2007/3/27,7858.0,7824.0,7940.0,7812.0,44457.0
2202,2007/3/28,7816.0,7750.0,7833.0,7736.0,38366.0
2203,2007/3/29,7735.0,7838.0,7855.0,7704.0,42427.0
2204,2007/3/30,7850.0,7834.0,7878.0,7794.0,33221.0
2205,2007/4/2,7863.0,7849.0,7915.0,7812.0,38270.0
2206,2007/4/3,7867.0,7919.0,7921.0,7825.0,33861.0
2207,2007/4/4,7980.0,7999.0,8012.0,7956.0,38073.0
2208,2007/4/9,8039.0,8072.0,8072.0,8026.0,27923.0
2209,2007/4/10,8054.0,8053.0,8066.0,8005.0,30335.0
2210,2007/4/11,8075.0,8095.0,8106.0,8045.0,32416.0
2211,2007/4/12,8038.0,8077.0,8094.0,8036.0,27047.0
2212,2007/4/13,8096.0,7990.0,8098.0,7973.0,46821.0
2213,2007/4/14,8020.0,8067.0,8067.0,8009.0,17797.0
2214,2007/4/16,8078.0,8057.0,8095.0,8022.0,35553.0
2215,2007/4/17,8100.0,7964.0,8110.0,7954.0,44842.0
2216,2007/4/18,7992.0,8010.0,8010.0,7943.0,18882.0
2217,2007/4/19,7967.0,7839.0,7981.0,7827.0,53798.0
2218,2007/4/20,7895.0,7887.0,7911.0,7869.0,25520.0
2219,2007/4/23,7980.0,8016.0,8059.0,7977.0,41605.0
2220,2007/4/24,8000.0,8038.0,8045.0,7968.0,37592.0
2221,2007/4/25,8001.0,7960.0,8009.0,7951.0,38631.0
2222,2007/4/26,8037.0,8002.0,8040.0,7973.0,30959.0
2223,2007/4/27,8001.0,7946.0,8017.0,7920.0,38300.0
2224,2007/4/30,7926.0,7850.0,7935.0,7825.0,38588.0
2225,2007/5/2,7854.0,7896.0,7924.0,7850.0,31632.0
2226,2007/5/3,7943.0,7936.0,7959.0,7843.0,46485.0
2227,2007/5/4,7973.0,8057.0,8080.0,7960.0,42442.0
2228,2007/5/7,8101.0,8114.0,8133.0,8082.0,30749.0
2229,2007/5/8,8114.0,8072.0,8123.0,8063.0,34102.0
2230,2007/5/9,8080.0,8068.0,8094.0,8040.0,34187.0
2231,2007/5/10,8098.0,8109.0,8115.0,8072.0,26439.0
2232,2007/5/11,8029.0,8021.0,8045.0,8003.0,34106.0
2233,2007/5/14,8063.0,8044.0,8088.0,8021.0,31220.0
2234,2007/5/15,8024.0,7969.0,8039.0,7950.0,40725.0
2235,2007/5/16,7932.0,7991.0,7995.0,7932.0,15997.0
2236,2007/5/17,8000.0,8015.0,8058.0,8000.0,37732.0
2237,2007/5/18,8015.0,8030.0,8036.0,7971.0,30649.0
2238,2007/5/21,8050.0,8122.0,8135.0,8016.0,47037.0
2239,2007/5/22,8132.0,8176.0,8178.0,8119.0,34802.0
2240,2007/5/23,8199.0,8204.0,8221.0,8178.0,29667.0
2241,2007/5/24,8188.0,8170.0,8213.0,8162.0,30996.0
2242,2007/5/25,8115.0,8134.0,8142.0,8095.0,29357.0
2243,2007/5/28,8151.0,8154.0,8173.0,8140.0,20495.0
2244,2007/5/29,8153.0,8168.0,8208.0,8125.0,36991.0
2245,2007/5/30,8163.0,8111.0,8166.0,8073.0,45902.0
2246,2007/5/31,8199.0,8171.0,8200.0,8145.0,33935.0
2247,2007/6/1,8201.0,8232.0,8252.0,8201.0,30878.0
2248,2007/6/4,8265.0,8257.0,8287.0,8240.0,24926.0
2249,2007/6/5,8247.0,8254.0,8271.0,8216.0,33482.0
2250,2007/6/6,8253.0,8285.0,8333.0,8237.0,43403.0
2251,2007/6/7,8222.0,8336.0,8338.0,8211.0,40731.0
2252,2007/6/8,8236.0,8276.0,8284.0,8226.0,37950.0
2253,2007/6/11,8301.0,8313.0,8325.0,8292.0,23889.0
2254,2007/6/12,8330.0,8338.0,8350.0,8304.0,32051.0
2255,2007/6/13,8311.0,8331.0,8353.0,8305.0,27311.0
2256,2007/6/14,8397.0,8443.0,8453.0,8383.0,37951.0
2257,2007/6/15,8491.0,8595.0,8595.0,8471.0,41472.0
2258,2007/6/20,8643.0,8770.0,8816.0,8631.0,39099.0
2259,2007/6/21,8768.0,8862.0,8897.0,8693.0,73073.0
2260,2007/6/22,8880.0,8825.0,8885.0,8782.0,45593.0
2261,2007/6/23,8762.0,8770.0,8797.0,8760.0,19549.0
2262,2007/6/25,8790.0,8913.0,8965.0,8785.0,50431.0
2263,2007/6/26,8901.0,8840.0,8935.0,8808.0,43813.0
2264,2007/6/27,8792.0,8776.0,8857.0,8752.0,45178.0
2265,2007/6/28,8830.0,8838.0,8860.0,8792.0,41259.0
2266,2007/6/29,8868.0,8808.0,8888.0,8778.0,41445.0
2267,2007/7/2,8800.0,8895.0,8896.0,8755.0,42687.0
2268,2007/7/3,8941.0,8972.0,8994.0,8940.0,40061.0
2269,2007/7/4,9028.0,9053.0,9089.0,9005.0,53666.0
2270,2007/7/5,9123.0,9123.0,9124.0,9048.0,40206.0
2271,2007/7/6,9100.0,9142.0,9149.0,9065.0,48518.0
2272,2007/7/9,9180.0,9376.0,9385.0,9176.0,53212.0
2273,2007/7/10,9388.0,9336.0,9390.0,9304.0,53062.0
2274,2007/7/11,9275.0,9226.0,9303.0,9219.0,43586.0
2275,2007/7/12,9275.0,9323.0,9376.0,9271.0,53576.0
2276,2007/7/13,9488.0,9458.0,9505.0,9415.0,55472.0
2277,2007/7/16,9465.0,9372.0,9510.0,9370.0,52746.0
2278,2007/7/17,9390.0,9524.0,9533.0,9323.0,57891.0
2279,2007/7/18,9480.0,9480.0,9550.0,9444.0,35817.0
2280,2007/7/19,9425.0,9419.0,9460.0,9363.0,64275.0
2281,2007/7/20,9460.0,9545.0,9545.0,9433.0,54337.0
2282,2007/7/23,9505.0,9549.0,9568.0,9489.0,44963.0
2283,2007/7/24,9550.0,9674.0,9698.0,9538.0,64366.0
2284,2007/7/25,9606.0,9739.0,9755.0,9594.0,61436.0
2285,2007/7/26,9739.0,9546.0,9829.0,9525.0,98191.0
2286,2007/7/27,9320.0,8981.0,9346.0,8961.0,107872.0
2287,2007/7/30,8942.0,8990.0,9033.0,8860.0,90159.0
2288,2007/7/31,9010.0,9176.0,9203.0,9008.0,71135.0
2289,2007/8/1,9065.0,8695.0,9129.0,8640.0,116430.0
2290,2007/8/2,8882.0,8880.0,8939.0,8566.0,116485.0
2291,2007/8/3,8968.0,8985.0,9039.0,8900.0,67768.0
2292,2007/8/6,8700.0,8860.0,8900.0,8682.0,52686.0
2293,2007/8/7,8999.0,8767.0,9008.0,8767.0,58867.0
2294,2007/8/8,8850.0,9078.0,9088.0,8843.0,52580.0
2295,2007/8/9,9160.0,9136.0,9188.0,9078.0,53202.0
2296,2007/8/10,8860.0,8800.0,8897.0,8733.0,64613.0
2297,2007/8/13,8896.0,8925.0,8960.0,8842.0,47528.0
2298,2007/8/14,8860.0,8885.0,9075.0,8825.0,55688.0
2299,2007/8/15,8710.0,8570.0,8774.0,8551.0,28708.0
2300,2007/8/16,8300.0,8154.0,8333.0,7990.0,86225.0
2301,2007/8/17,8101.0,7885.0,8219.0,7810.0,79117.0
2302,2007/8/20,8215.0,8428.0,8435.0,8211.0,55861.0
2303,2007/8/21,8420.0,8365.0,8515.0,8312.0,67565.0
2304,2007/8/22,8366.0,8437.0,8450.0,8347.0,41609.0
2305,2007/8/23,8700.0,8687.0,8730.0,8635.0,36469.0
2306,2007/8/24,8660.0,8600.0,8661.0,8582.0,30079.0
2307,2007/8/27,8750.0,8637.0,8778.0,8620.0,29878.0
2308,2007/8/28,8643.0,8680.0,8710.0,8595.0,36694.0
2309,2007/8/29,8470.0,8549.0,8568.0,8437.0,37086.0
2310,2007/8/30,8697.0,8700.0,8762.0,8668.0,36585.0
2311,2007/8/31,8760.0,8976.0,8982.0,8728.0,43967.0
2312,2007/9/3,8976.0,8956.0,8998.0,8921.0,26681.0
2313,2007/9/4,8962.0,8890.0,9008.0,8866.0,41278.0
2314,2007/9/5,9000.0,8821.0,9005.0,8808.0,34174.0
2315,2007/9/6,8792.0,9017.0,9017.0,8752.0,48008.0
2316,2007/9/7,9000.0,8982.0,9055.0,8943.0,34938.0
2317,2007/9/10,8750.0,8890.0,8935.0,8731.0,40589.0
2318,2007/9/11,8869.0,9002.0,9005.0,8860.0,32391.0
2319,2007/9/12,9012.0,8936.0,9062.0,8936.0,38628.0
2320,2007/9/13,8998.0,8921.0,9013.0,8880.0,35159.0
2321,2007/9/14,8991.0,9030.0,9064.0,8950.0,37575.0
2322,2007/9/17,9043.0,8888.0,9053.0,8824.0,41479.0
2323,2007/9/19,9110.0,8923.0,9147.0,8893.0,41268.0
2324,2007/9/20,9022.0,9016.0,9139.0,8965.0,50212.0
2325,2007/9/21,9021.0,9132.0,9137.0,9010.0,37301.0
2326,2007/9/26,9181.0,9275.0,9300.0,9171.0,29579.0
2327,2007/9/27,9338.0,9410.0,9427.0,9301.0,33940.0
2328,2007/9/28,9420.0,9380.0,9472.0,9372.0,35106.0
2329,2007/9/29,9420.0,9492.0,9492.0,9401.0,28355.0
2330,2007/10/1,9527.0,9501.0,9551.0,9473.0,30668.0
2331,2007/10/2,9621.0,9669.0,9684.0,9580.0,38781.0
2332,2007/10/3,9661.0,9771.0,9835.0,9647.0,51611.0
2333,2007/10/4,9712.0,9678.0,9717.0,9634.0,42259.0
2334,2007/10/5,9651.0,9617.0,9708.0,9588.0,37296.0
2335,2007/10/8,9702.0,9739.0,9775.0,9701.0,27198.0
2336,2007/10/9,9755.0,9654.0,9768.0,9591.0,38169.0
2337,2007/10/11,9682.0,9749.0,9750.0,9663.0,32380.0
2338,2007/10/12,9688.0,9450.0,9728.0,9447.0,56332.0
2339,2007/10/15,9548.0,9502.0,9550.0,9408.0,38356.0
2340,2007/10/16,9436.0,9563.0,9631.0,9420.0,43561.0
2341,2007/10/17,9505.0,9556.0,9625.0,9471.0,23703.0
2342,2007/10/18,9600.0,9677.0,9696.0,9600.0,44778.0
2343,2007/10/19,9620.0,9613.0,9675.0,9605.0,30317.0
2344,2007/10/22,9358.0,9327.0,9368.0,9234.0,47846.0
2345,2007/10/23,9389.0,9513.0,9542.0,9371.0,37836.0
2346,2007/10/24,9580.0,9455.0,9654.0,9412.0,49167.0
2347,2007/10/25,9568.0,9598.0,9600.0,9496.0,42192.0
2348,2007/10/26,9644.0,9677.0,9685.0,9602.0,36849.0
2349,2007/10/29,9780.0,9860.0,9864.0,9755.0,37243.0
2350,2007/10/30,9835.0,9786.0,9853.0,9766.0,35700.0
2351,2007/10/31,9789.0,9780.0,9814.0,9714.0,41545.0
2352,2007/11/1,9815.0,9657.0,9835.0,9562.0,62539.0
2353,2007/11/2,9457.0,9230.0,9490.0,9203.0,63487.0
2354,2007/11/5,9210.0,9275.0,9320.0,9090.0,53640.0
2355,2007/11/6,9320.0,9305.0,9353.0,9256.0,41027.0
2356,2007/11/7,9363.0,9268.0,9403.0,9265.0,42965.0
2357,2007/11/8,9063.0,8925.0,9090.0,8820.0,62070.0
2358,2007/11/9,8971.0,8969.0,9024.0,8856.0,56249.0
2359,2007/11/12,8715.0,8683.0,8740.0,8573.0,58576.0
2360,2007/11/13,8675.0,8749.0,8764.0,8560.0,57468.0
2361,2007/11/14,8960.0,8941.0,8980.0,8910.0,37713.0
2362,2007/11/15,8922.0,8869.0,8937.0,8863.0,30295.0
2363,2007/11/16,8663.0,8756.0,8779.0,8623.0,44668.0
