,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/01,TXO,201804  ,10100.0,賣權,102,112,87,97,277,97,1998,95,100,1150,22.5,,一般
2018/03/01,TXO,201804  ,10200.0,買權,-,-,-,-,0,630,99,-,-,-,-,,一般
2018/03/01,TXO,201804  ,10200.0,賣權,122,130,103,112,117,112,3533,112,117,1160,8.9,,一般
2018/03/01,TXO,201804  ,10300.0,買權,520,570,520,565,23,545,44,444,675,815,447,,一般
2018/03/01,TXO,201804  ,10300.0,賣權,151,158,121,130,166,130,4172,131,136,1170,31.5,,一般
2018/03/01,TXO,201804  ,10400.0,買權,439,498,433,498,52,472,114,468,480,740,257,,一般
2018/03/01,TXO,201804  ,10400.0,賣權,179,184,141,155,832,155,4070,155,158,1190,39,,一般
2018/03/01,TXO,201804  ,10500.0,買權,371,420,360,420,13,394,84,395,404,780,251,,一般
2018/03/01,TXO,201804  ,10500.0,賣權,215,218,167,177,186,177,2689,178,184,1210,48.5,,一般
2018/03/01,TXO,201804  ,10600.0,買權,285,355,285,332,86,332,124,330,335,800,226,,一般
2018/03/01,TXO,201804  ,10600.0,賣權,251,253,197,211,151,211,1687,209,215,1240,61,,一般
2018/03/01,TXO,201804  ,10700.0,買權,218,284,218,268,147,268,1079,264,271,995,100,,一般
2018/03/01,TXO,201804  ,10700.0,賣權,288,297,232,246,286,246,1008,246,253,1250,77,,一般
2018/03/01,TXO,201804  ,10800.0,買權,174,229,165,210,105,210,539,209,215,995,100,,一般
2018/03/01,TXO,201804  ,10800.0,賣權,348,348,274,293,193,293,724,291,297,1310,66,,一般
2018/03/01,TXO,201804  ,10900.0,買權,132,174,126,167,300,167,610,161,167,1350,114,,一般
2018/03/01,TXO,201804  ,10900.0,賣權,359,413,326,413,84,350,250,339,412,1300,116,,一般
2018/03/01,TXO,201804  ,11000.0,買權,91,137,91,129,315,123,1547,123,127,1300,81,,一般
2018/03/01,TXO,201804  ,11000.0,賣權,445,445,380,396,29,396,235,394,520,1400,154,,一般
2018/03/01,TXO,201804  ,11100.0,買權,70,100,65,93,423,93,1313,89,93,1250,41,,一般
2018/03/01,TXO,201804  ,11100.0,賣權,497,497,456,456,6,476,194,360,590,1090,188,,一般
2018/03/01,TXO,201804  ,11200.0,買權,48.5,72,47,65,302,65,1318,64,66,1230,20,,一般
2018/03/01,TXO,201804  ,11200.0,賣權,590,590,520,535,8,550,259,424,675,1010,230,,一般
2018/03/01,TXO,201804  ,11300.0,買權,34,51,32,45.5,537,45.5,2930,44.5,47.5,895,12.5,,一般
2018/03/01,TXO,201804  ,11300.0,賣權,685,685,595,620,13,630,5019,620,760,1530,279,,一般
2018/03/01,TXO,201804  ,11400.0,買權,22,34,21,29.5,514,29.5,1951,29.5,30.5,1160,21,,一般
2018/03/01,TXO,201804  ,11400.0,賣權,-,-,-,-,0,710,199,-,-,-,-,,一般
2018/03/01,TXO,201804  ,11500.0,買權,14.5,23,14.5,21.5,272,21.5,3362,20.5,22.5,1140,14.5,,一般
2018/03/01,TXO,201804  ,11500.0,賣權,-,-,-,-,0,805,12,-,-,-,-,,一般
2018/03/01,TXO,201804  ,11600.0,買權,11,15,10,13.5,451,13.5,829,11,14,1130,10,,一般
2018/03/01,TXO,201804  ,11600.0,賣權,-,-,-,-,0,895,18,-,-,-,-,,一般
2018/03/01,TXO,201804  ,11700.0,買權,8,10,7.9,9.8,219,9.8,1037,9,9.6,1120,1.6,,一般
2018/03/01,TXO,201804  ,11700.0,賣權,-,-,-,-,0,990,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,11800.0,買權,6.4,8,5.6,7.5,128,7.5,2366,7,15,525,4.2,,一般
2018/03/01,TXO,201804  ,11800.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,11900.0,買權,4.7,5.6,4.7,5.6,8,5.6,643,5,55,499,1,,一般
2018/03/01,TXO,201804  ,11900.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12000.0,買權,3.3,4.4,3.3,4.4,61,4.4,839,4.1,4.5,500,0.4,,一般
2018/03/01,TXO,201804  ,12000.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12100.0,買權,3,3,3,3,2,3,624,3,54,1100,3,,一般
2018/03/01,TXO,201804  ,12100.0,賣權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12200.0,買權,2.4,3.1,2.4,2.5,11,2.5,410,0.1,3.2,1100,1,,一般
2018/03/01,TXO,201804  ,12200.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12300.0,買權,2,2.5,2,2.5,8,2.2,142,-,2.8,460,2,,一般
2018/03/01,TXO,201804  ,12300.0,賣權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12400.0,買權,1.6,1.8,1.5,1.8,102,1.8,811,0.6,53,1090,1.5,,一般
2018/03/01,TXO,201804  ,12400.0,賣權,-,-,-,-,0,1680,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12500.0,買權,-,-,-,-,0,1.3,56,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12500.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12600.0,買權,-,-,-,-,0,1.2,34,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12600.0,賣權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12700.0,買權,-,-,-,-,0,1,207,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12700.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12800.0,買權,0.8,0.8,0.8,0.8,10,0.8,61,0.6,5,427,0.8,,一般
2018/03/01,TXO,201804  ,12800.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,12900.0,買權,1,1,1,1,10,0.7,75,-,9.9,8,0.8,,一般
2018/03/01,TXO,201804  ,12900.0,賣權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,13000.0,買權,0.8,0.9,0.8,0.9,56,0.6,143,0.3,43.5,995,0.4,,一般
2018/03/01,TXO,201804  ,13000.0,賣權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9000.0,買權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9000.0,賣權,38,39,34,37.5,21,37.5,146,36,39,39,23.5,,一般
2018/03/01,TXO,201805  ,9100.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9100.0,賣權,21,41,21,41,5,41,172,23,92,58,21,,一般
2018/03/01,TXO,201805  ,9200.0,買權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9200.0,賣權,44.5,45,43,45,30,45,35,23,46,66,30,,一般
2018/03/01,TXO,201805  ,9300.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9300.0,賣權,56,56,47.5,47.5,27,47.5,36,25,52,68,34.5,,一般
2018/03/01,TXO,201805  ,9400.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9400.0,賣權,57,57,57,57,3,57,178,28,110,77,37.5,,一般
2018/03/01,TXO,201805  ,9500.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9500.0,賣權,-,-,-,-,0,64,9,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9600.0,買權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9600.0,賣權,73,73,69,72,9,72,15,35,126,100,60,,一般
2018/03/01,TXO,201805  ,9700.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9700.0,賣權,85,88,85,88,8,88,43,70,88,119,57,,一般
2018/03/01,TXO,201805  ,9800.0,買權,-,-,-,-,0,990,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9800.0,賣權,97,97,87,95,35,95,410,93,140,128,50,,一般
2018/03/01,TXO,201805  ,9900.0,買權,-,-,-,-,0,905,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,9900.0,賣權,116,116,116,116,1,108,119,100,115,152,71,,一般
2018/03/01,TXO,201805  ,10000.0,買權,-,-,-,-,0,810,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10000.0,賣權,131,131,113,114,560,114,816,70,130,171,84,,一般
2018/03/01,TXO,201805  ,10100.0,買權,-,-,-,-,0,735,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10100.0,賣權,149,149,140,140,3,140,256,78,186,192,99,,一般
2018/03/01,TXO,201805  ,10200.0,買權,-,-,-,-,0,655,1,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10200.0,賣權,175,175,156,158,5,158,59,99,200,217,114,,一般
2018/03/01,TXO,201805  ,10300.0,買權,-,-,-,-,0,590,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10300.0,賣權,-,-,-,-,0,193,46,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10400.0,買權,-,-,-,-,0,505,2,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10400.0,賣權,218,218,207,207,6,207,685,152,237,278,158,,一般
2018/03/01,TXO,201805  ,10500.0,買權,-,-,-,-,0,434,4,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10500.0,賣權,253,264,225,236,64,236,71,182,307,315,185,,一般
2018/03/01,TXO,201805  ,10600.0,買權,-,-,-,-,0,364,119,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10600.0,賣權,299,299,264,266,28,266,143,230,352,355,210,,一般
2018/03/01,TXO,201805  ,10700.0,買權,303,338,299,333,9,333,52,244,400,387,299,,一般
2018/03/01,TXO,201805  ,10700.0,賣權,307,307,303,303,6,335,11,246,402,408,243,,一般
2018/03/01,TXO,201805  ,10800.0,買權,233,285,230,285,20,252,63,201,277,340,230,,一般
2018/03/01,TXO,201805  ,10800.0,賣權,383,383,343,354,4,354,63,277,448,465,275,,一般
2018/03/01,TXO,201805  ,10900.0,買權,-,-,-,-,0,228,26,-,-,-,-,,一般
2018/03/01,TXO,201805  ,10900.0,賣權,441,441,441,441,1,430,4,323,515,441,321,,一般
2018/03/01,TXO,201805  ,11000.0,買權,-,-,-,-,0,192,4,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11000.0,賣權,-,-,-,-,0,494,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11100.0,買權,138,139,138,139,2,139,3,88,142,190,138,,一般
2018/03/01,TXO,201805  ,11100.0,賣權,-,-,-,-,0,540,3,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11200.0,買權,98,111,95,111,6,111,8,96,111,160,95,,一般
2018/03/01,TXO,201805  ,11200.0,賣權,-,-,-,-,0,610,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11300.0,買權,82,89,82,89,3,89,37,70,143,113,69,,一般
2018/03/01,TXO,201805  ,11300.0,賣權,-,-,-,-,0,690,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11400.0,買權,60,67,60,67,3,67,18,60,124,83,59,,一般
2018/03/01,TXO,201805  ,11400.0,賣權,-,-,-,-,0,770,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11500.0,買權,41,51,39,51,103,51,105,38,53,67,39,,一般
2018/03/01,TXO,201805  ,11500.0,賣權,-,-,-,-,0,845,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11600.0,買權,32,32,32,32,2,34,17,34,46,51,32,,一般
2018/03/01,TXO,201805  ,11600.0,賣權,-,-,-,-,0,935,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11700.0,買權,11.5,25,11.5,21,20,21,31,10,77,35,11.5,,一般
2018/03/01,TXO,201805  ,11700.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11800.0,買權,10,20.5,10,20.5,9,20.5,48,10,70,27.5,10,,一般
2018/03/01,TXO,201805  ,11800.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,11900.0,買權,15,16,15,16,11,16,12,1.2,65,19.5,15,,一般
2018/03/01,TXO,201805  ,11900.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12000.0,買權,10,12,10,12,6,12,55,10,12,16,10,,一般
2018/03/01,TXO,201805  ,12000.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12100.0,買權,9.5,9.5,9.5,9.5,6,9.5,11,1,59,13,9.5,,一般
2018/03/01,TXO,201805  ,12100.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12200.0,買權,-,-,-,-,0,8.8,4,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12200.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12300.0,買權,-,-,-,-,0,8.1,5,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12300.0,賣權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12400.0,買權,-,-,-,-,0,7.4,75,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12400.0,賣權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2018/03/01,TXO,201805  ,12500.0,買權,4.6,4.6,4.6,4.6,3,4.6,27,1,55,4.8,4.6,,一般
2018/03/01,TXO,201805  ,12500.0,賣權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,8200.0,買權,-,-,-,-,0,2500,2,-,-,-,-,,一般
2018/03/01,TXO,201806  ,8200.0,賣權,28,34,26,29,233,29,8535,27,29,1100,4.1,,一般
2018/03/01,TXO,201806  ,8400.0,買權,-,-,-,-,0,2310,1,-,-,-,-,,一般
2018/03/01,TXO,201806  ,8400.0,賣權,33,34,33,34,16,34,1541,32,50,1100,7.9,,一般
2018/03/01,TXO,201806  ,8600.0,買權,-,-,-,-,0,2110,2,-,-,-,-,,一般
2018/03/01,TXO,201806  ,8600.0,賣權,37,41.5,37,38,166,38,3291,38,40.5,1110,2,,一般
2018/03/01,TXO,201806  ,8800.0,買權,-,-,-,-,0,1920,13,-,-,-,-,,一般
2018/03/01,TXO,201806  ,8800.0,賣權,45,49,44,47.5,15,47.5,1957,17.5,47.5,995,2.2,,一般
2018/03/01,TXO,201806  ,9000.0,買權,1420,1420,1420,1420,1,1730,20,1600,1900,2730,1160,,一般
2018/03/01,TXO,201806  ,9000.0,賣權,60,60,54,54,115,57,2207,56,57,995,15,,一般
2018/03/01,TXO,201806  ,9200.0,買權,-,-,-,-,0,1550,12,-,-,-,-,,一般
2018/03/01,TXO,201806  ,9200.0,賣權,72,72,66,70,106,70,2329,36,126,1120,4.2,,一般
2018/03/01,TXO,201806  ,9400.0,買權,-,-,-,-,0,1360,15,-,-,-,-,,一般
2018/03/01,TXO,201806  ,9400.0,賣權,80,90,79,84,31,84,5470,82,89,1140,22.5,,一般
2018/03/01,TXO,201806  ,9600.0,買權,-,-,-,-,0,1180,78,-,-,-,-,,一般
2018/03/01,TXO,201806  ,9600.0,賣權,110,117,98,98,311,98,5437,96,156,1150,29,,一般
2018/03/01,TXO,201806  ,9800.0,買權,-,-,-,-,0,1020,53,-,-,-,-,,一般
2018/03/01,TXO,201806  ,9800.0,賣權,110,148,110,137,230,137,5885,111,143,1170,36,,一般
2018/03/01,TXO,201806  ,10000.0,買權,-,-,-,-,0,850,138,-,-,-,-,,一般
2018/03/01,TXO,201806  ,10000.0,賣權,174,183,159,170,332,170,4437,163,221,1190,50,,一般
2018/03/01,TXO,201806  ,10200.0,買權,-,-,-,-,0,690,104,-,-,-,-,,一般
2018/03/01,TXO,201806  ,10200.0,賣權,220,225,207,208,22,208,2539,204,220,1230,62,,一般
2018/03/01,TXO,201806  ,10400.0,買權,560,570,560,565,17,545,249,463,670,1740,237,,一般
2018/03/01,TXO,201806  ,10400.0,賣權,225,300,225,267,6,267,2250,217,337,1270,60,,一般
2018/03/01,TXO,201806  ,10600.0,買權,447,447,401,435,6,435,569,390,530,1610,100,,一般
2018/03/01,TXO,201806  ,10600.0,賣權,359,359,337,337,5,354,754,331,424,1340,90,,一般
2018/03/01,TXO,201806  ,10800.0,買權,312,333,312,320,22,320,1229,318,407,1490,70,,一般
2018/03/01,TXO,201806  ,10800.0,賣權,466,471,419,430,17,430,231,350,520,1420,151,,一般
2018/03/01,TXO,201806  ,11000.0,買權,208,232,208,232,28,232,2363,181,259,1390,52,,一般
2018/03/01,TXO,201806  ,11000.0,賣權,540,540,540,540,2,550,221,449,650,1520,256,,一般
2018/03/01,TXO,201806  ,11200.0,買權,143,170,142,155,45,155,2568,152,155,1300,47,,一般
2018/03/01,TXO,201806  ,11200.0,賣權,-,-,-,-,0,680,810,-,-,-,-,,一般
2018/03/01,TXO,201806  ,11400.0,買權,81,109,81,99,62,99,3444,98,107,1220,25,,一般
2018/03/01,TXO,201806  ,11400.0,賣權,-,-,-,-,0,815,91,-,-,-,-,,一般
2018/03/01,TXO,201806  ,11600.0,買權,52,70,52,63,56,63,5335,53,73,1180,16,,一般
2018/03/01,TXO,201806  ,11600.0,賣權,1000,1000,1000,1000,2,980,41,870,1090,1480,585,,一般
2018/03/01,TXO,201806  ,11800.0,買權,36,43,36,42.5,20,42.5,4616,42,44.5,1150,9.8,,一般
2018/03/01,TXO,201806  ,11800.0,賣權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12000.0,買權,27.5,27.5,24.5,27.5,20,27.5,4586,25,29,1130,6.1,,一般
2018/03/01,TXO,201806  ,12000.0,賣權,-,-,-,-,0,1340,6,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12200.0,買權,18.5,18.5,18.5,18.5,1,18.5,2480,16.5,66,1110,4.1,,一般
2018/03/01,TXO,201806  ,12200.0,賣權,-,-,-,-,0,1530,8,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12400.0,買權,12.5,12.5,12,12.5,20,12.5,1130,11.5,59,1100,2.2,,一般
2018/03/01,TXO,201806  ,12400.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12600.0,買權,-,-,-,-,0,10.5,571,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12600.0,賣權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12800.0,買權,-,-,-,-,0,8.3,667,-,-,-,-,,一般
2018/03/01,TXO,201806  ,12800.0,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,13000.0,買權,-,-,-,-,0,5.2,1192,-,-,-,-,,一般
2018/03/01,TXO,201806  ,13000.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,13200.0,買權,4,4,4,4,6,4,4901,1.2,54,1050,0.7,,一般
2018/03/01,TXO,201806  ,13200.0,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,13400.0,買權,-,-,-,-,0,3.3,430,-,-,-,-,,一般
2018/03/01,TXO,201806  ,13400.0,賣權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2018/03/01,TXO,201806  ,13600.0,買權,50,50,1.6,2.6,32,2.6,489,2,20,424,0.1,,一般
2018/03/01,TXO,201806  ,13600.0,賣權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,8200.0,買權,-,-,-,-,0,2150,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,8200.0,賣權,75,83,70,76,155,76,4036,74,77,1130,4.2,,一般
2018/03/01,TXO,201809  ,8400.0,買權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,8400.0,賣權,90,92,84,88,12,88,1555,86,90,1140,16,,一般
2018/03/01,TXO,201809  ,8600.0,買權,-,-,-,-,0,1780,1,-,-,-,-,,一般
2018/03/01,TXO,201809  ,8600.0,賣權,107,107,97,100,85,100,875,91,106,1140,30,,一般
2018/03/01,TXO,201809  ,8800.0,買權,-,-,-,-,0,1610,1,-,-,-,-,,一般
2018/03/01,TXO,201809  ,8800.0,賣權,138,138,117,126,32,126,1940,111,175,1160,26,,一般
2018/03/01,TXO,201809  ,9000.0,買權,1460,1460,1460,1460,1,1430,2,1350,1550,1700,1400,,一般
2018/03/01,TXO,201809  ,9000.0,賣權,168,168,142,149,85,149,2508,146,150,1180,38,,一般
2018/03/01,TXO,201809  ,9200.0,買權,-,-,-,-,0,1260,1,-,-,-,-,,一般
2018/03/01,TXO,201809  ,9200.0,賣權,186,186,180,180,2,180,1336,170,195,1200,56,,一般
2018/03/01,TXO,201809  ,9400.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,9400.0,賣權,223,223,211,211,5,211,2291,204,259,1230,56,,一般
2018/03/01,TXO,201809  ,9600.0,買權,-,-,-,-,0,945,24,-,-,-,-,,一般
2018/03/01,TXO,201809  ,9600.0,賣權,254,263,254,263,5,263,776,239,281,1270,95,,一般
2018/03/01,TXO,201809  ,9800.0,買權,-,-,-,-,0,785,117,-,-,-,-,,一般
2018/03/01,TXO,201809  ,9800.0,賣權,310,310,303,303,4,303,1291,260,370,1310,119,,一般
2018/03/01,TXO,201809  ,10000.0,買權,670,670,670,670,1,670,106,645,770,1500,360,,一般
2018/03/01,TXO,201809  ,10000.0,賣權,400,400,363,382,11,382,710,323,445,1360,154,,一般
2018/03/01,TXO,201809  ,10200.0,買權,505,555,505,555,4,555,312,500,640,1410,140,,一般
2018/03/01,TXO,201809  ,10200.0,賣權,-,-,-,-,0,469,615,-,-,-,-,,一般
2018/03/01,TXO,201809  ,10400.0,買權,417,417,409,409,5,441,179,415,469,1260,195,,一般
2018/03/01,TXO,201809  ,10400.0,賣權,595,595,595,595,1,555,2078,515,615,1520,266,,一般
2018/03/01,TXO,201809  ,10600.0,買權,328,353,314,350,12,350,157,288,369,1220,92,,一般
2018/03/01,TXO,201809  ,10600.0,賣權,650,655,650,655,3,665,259,565,660,1610,347,,一般
2018/03/01,TXO,201809  ,10800.0,買權,267,271,267,271,12,271,387,253,334,1400,91,,一般
2018/03/01,TXO,201809  ,10800.0,賣權,750,750,750,750,1,785,426,750,880,1710,430,,一般
2018/03/01,TXO,201809  ,11000.0,買權,-,-,-,-,0,209,686,-,-,-,-,,一般
2018/03/01,TXO,201809  ,11000.0,賣權,-,-,-,-,0,920,61,-,-,-,-,,一般
2018/03/01,TXO,201809  ,11200.0,買權,140,154,135,147,24,147,2162,135,202,1260,40,,一般
2018/03/01,TXO,201809  ,11200.0,賣權,-,-,-,-,0,1060,108,-,-,-,-,,一般
2018/03/01,TXO,201809  ,11400.0,買權,109,113,107,107,14,107,1867,103,113,1210,26,,一般
2018/03/01,TXO,201809  ,11400.0,賣權,-,-,-,-,0,1220,72,-,-,-,-,,一般
2018/03/01,TXO,201809  ,11600.0,買權,73,76,68,76,4,80,856,77,82,995,12.5,,一般
2018/03/01,TXO,201809  ,11600.0,賣權,-,-,-,-,0,1390,6,-,-,-,-,,一般
2018/03/01,TXO,201809  ,11800.0,買權,50,60,50,56,6,56,2047,47.5,60,1150,11,,一般
2018/03/01,TXO,201809  ,11800.0,賣權,-,-,-,-,0,1560,1,-,-,-,-,,一般
2018/03/01,TXO,201809  ,12000.0,買權,36,43,35,43,35,43,1157,38.5,45,1130,5.2,,一般
2018/03/01,TXO,201809  ,12000.0,賣權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,12200.0,買權,27,43,27,30,79,30,1347,28,30,655,4.8,,一般
2018/03/01,TXO,201809  ,12200.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,12400.0,買權,21,21,20,20,8,20,686,20,28,600,4.3,,一般
2018/03/01,TXO,201809  ,12400.0,賣權,-,-,-,-,0,2130,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,12600.0,買權,17,17.5,16,16,10,16,1250,16,60,1100,0.8,,一般
2018/03/01,TXO,201809  ,12600.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,12800.0,買權,13.5,13.5,13.5,13.5,10,13.5,1892,9.2,14,1100,0.5,,一般
2018/03/01,TXO,201809  ,12800.0,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,13000.0,買權,11,11,10,10,6,10,1550,9.5,10.5,600,1.5,,一般
2018/03/01,TXO,201809  ,13000.0,賣權,-,-,-,-,0,2710,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,13200.0,買權,-,-,-,-,0,9.9,225,-,-,-,-,,一般
2018/03/01,TXO,201809  ,13200.0,賣權,-,-,-,-,0,2910,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,13400.0,買權,-,-,-,-,0,7.1,165,-,-,-,-,,一般
2018/03/01,TXO,201809  ,13400.0,賣權,-,-,-,-,0,3110,0,-,-,-,-,,一般
2018/03/01,TXO,201809  ,13600.0,買權,6,6,6,6,1,6,537,2,6.8,412,2.6,,一般
2018/03/01,TXO,201809  ,13600.0,賣權,-,-,-,-,0,3310,0,-,-,-,-,,一般
2018/03/02,TXO,201803W1,10000.0,買權,690,690,645,675,24,700,49,705,715,790,630,,一般
2018/03/02,TXO,201803W1,10000.0,賣權,14.5,16,6.6,7.1,10811,7.1,11327,7.1,7.2,27.5,4,,一般
2018/03/02,TXO,201803W1,10100.0,買權,550,575,550,575,24,605,33,605,615,700,550,,一般
2018/03/02,TXO,201803W1,10100.0,賣權,22,23,8.4,9.1,4564,9.1,2482,9.1,9.2,37,6.5,,一般
2018/03/02,TXO,201803W1,10200.0,買權,-,-,-,-,0,505,0,-,-,-,-,,一般
2018/03/02,TXO,201803W1,10200.0,賣權,26,29.5,11.5,12.5,7461,12.5,4018,12,12.5,43.5,8.8,,一般
2018/03/02,TXO,201803W1,10300.0,買權,403,416,343,416,23,416,11,415,425,475,210,,一般
2018/03/02,TXO,201803W1,10300.0,賣權,34,40.5,16,17.5,19559,17.5,8148,17.5,18,59,10.5,,一般
2018/03/02,TXO,201803W1,10400.0,買權,285,335,273,319,117,319,119,323,332,396,56,,一般
2018/03/02,TXO,201803W1,10400.0,賣權,50,56,24,25.5,22140,25.5,8170,25,25.5,85,16,,一般
2018/03/02,TXO,201803W1,10500.0,買權,200,249,186,237,399,237,224,236,244,311,186,,一般
2018/03/02,TXO,201803W1,10500.0,賣權,69,80,36,39,20081,39,6709,38,39,96,25.5,,一般
2018/03/02,TXO,201803W1,10550.0,買權,162,205,148,196,1562,196,470,196,201,280,59,,一般
2018/03/02,TXO,201803W1,10550.0,賣權,88,95,45,47.5,14932,47.5,4852,47.5,48,160,31,,一般
2018/03/02,TXO,201803W1,10600.0,買權,133,170,118,160,14386,160,2250,160,163,240,43,,一般
2018/03/02,TXO,201803W1,10600.0,賣權,103,115,56,59,25525,59,6727,59,60,1090,39,,一般
2018/03/02,TXO,201803W1,10650.0,買權,105,134,89,126,23653,126,11146,125,127,202,85,,一般
2018/03/02,TXO,201803W1,10650.0,賣權,118,137,70,74,22214,75,5765,74,75,150,48.5,,一般
