,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/01,TXO,201906  ,9700.0,賣權,40.5,45.5,40.5,45.5,48,45.5,60,36.5,45.5,76,40.5,,一般
2019/04/01,TXO,201906  ,9800.0,買權,-,-,-,-,0,870,163,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9800.0,賣權,50,53,48,53,80,53,2087,50,64,790,48,,一般
2019/04/01,TXO,201906  ,9900.0,買權,-,-,-,-,0,785,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9900.0,賣權,60,67,60,63,341,63,332,50,116,108,60,,一般
2019/04/01,TXO,201906  ,10000.0,買權,740,740,695,695,11,695,310,690,700,1070,160,,一般
2019/04/01,TXO,201906  ,10000.0,賣權,70,82,69,79,430,79,912,77,82,925,69,,一般
2019/04/01,TXO,201906  ,10100.0,買權,-,-,-,-,0,615,9,-,-,-,-,,一般
2019/04/01,TXO,201906  ,10100.0,賣權,87,96,84,93,105,93,130,46,137,153,84,,一般
2019/04/01,TXO,201906  ,10200.0,買權,560,560,530,530,2,530,513,525,535,650,118,,一般
2019/04/01,TXO,201906  ,10200.0,賣權,105,118,100,111,103,111,1550,112,117,980,100,,一般
2019/04/01,TXO,201906  ,10300.0,買權,-,-,-,-,0,457,29,-,-,-,-,,一般
2019/04/01,TXO,201906  ,10300.0,賣權,124,137,119,137,53,137,61,135,141,210,119,,一般
2019/04/01,TXO,201906  ,10400.0,買權,415,418,380,387,64,386,721,377,386,770,79,,一般
2019/04/01,TXO,201906  ,10400.0,賣權,149,170,145,163,881,163,495,162,168,1130,145,,一般
2019/04/01,TXO,201906  ,10500.0,買權,352,352,320,320,12,320,54,312,322,352,211,,一般
2019/04/01,TXO,201906  ,10500.0,賣權,179,199,175,198,30,198,7081,195,202,300,175,,一般
2019/04/01,TXO,201906  ,10600.0,買權,280,292,246,254,66,254,864,252,259,645,54,,一般
2019/04/01,TXO,201906  ,10600.0,賣權,220,236,215,236,32,236,113,234,242,1320,215,,一般
2019/04/01,TXO,201906  ,10700.0,買權,221,230,192,200,55,207,102,200,207,230,127,,一般
2019/04/01,TXO,201906  ,10700.0,賣權,259,295,254,287,60,287,92,281,290,400,254,,一般
2019/04/01,TXO,201906  ,10800.0,買權,175,185,149,160,202,160,3302,159,163,535,40,,一般
2019/04/01,TXO,201906  ,10800.0,賣權,310,351,300,341,46,341,141,337,345,1580,300,,一般
2019/04/01,TXO,201906  ,10900.0,買權,142,142,113,122,91,122,248,117,123,142,67,,一般
2019/04/01,TXO,201906  ,10900.0,賣權,369,404,367,404,5,404,22,396,407,550,367,,一般
2019/04/01,TXO,201906  ,11000.0,買權,93,106,83,91,758,91,2776,87,88,430,24,,一般
2019/04/01,TXO,201906  ,11000.0,賣權,428,440,428,440,3,470,30,465,477,1440,428,,一般
2019/04/01,TXO,201906  ,11100.0,買權,65,77,61,65,74,65,1272,64,67,77,30,,一般
2019/04/01,TXO,201906  ,11100.0,賣權,510,560,510,560,6,545,5,540,555,560,510,,一般
2019/04/01,TXO,201906  ,11200.0,買權,45,55,40,45,271,45,2085,44.5,47,333,13,,一般
2019/04/01,TXO,201906  ,11200.0,賣權,585,585,585,585,2,625,18,585,675,1740,585,,一般
2019/04/01,TXO,201906  ,11300.0,買權,36.5,37.5,31,31,505,31,925,8.6,34,37.5,14.5,,一般
2019/04/01,TXO,201906  ,11300.0,賣權,-,-,-,-,0,710,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11400.0,買權,23.5,25.5,20,21,231,21,1475,1.8,24,257,6.8,,一般
2019/04/01,TXO,201906  ,11400.0,賣權,-,-,-,-,0,800,5,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11500.0,買權,16,16,14,14,28,14,691,0.9,15.5,16,6.7,,一般
2019/04/01,TXO,201906  ,11500.0,賣權,-,-,-,-,0,895,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11600.0,買權,11,11,8.8,9.5,64,9.5,203,0.7,11.5,190,4.2,,一般
2019/04/01,TXO,201906  ,11600.0,賣權,-,-,-,-,0,990,4,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11700.0,買權,7.3,7.3,6.8,7,4,7,7,0.7,56,7.3,4.3,,一般
2019/04/01,TXO,201906  ,11700.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11800.0,買權,4.1,4.1,4.1,4.1,1,4.1,101,0.1,54,141,3.1,,一般
2019/04/01,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1180,40,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11900.0,買權,-,-,-,-,0,3.2,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,11900.0,賣權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12000.0,買權,2.4,2.4,2.3,2.3,25,2.3,256,0.1,52,102,2.1,,一般
2019/04/01,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1380,2,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12100.0,買權,2,2,2,2,20,2,20,0.1,52,2,2,,一般
2019/04/01,TXO,201906  ,12100.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12200.0,買權,1.6,1.6,1.6,1.6,20,1.6,81,0.1,51,72,1.3,,一般
2019/04/01,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1580,2,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12300.0,買權,-,-,-,-,0,1.4,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12300.0,賣權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12400.0,買權,1.2,1.2,1.2,1.2,20,1.2,385,0.1,51,52,1.2,,一般
2019/04/01,TXO,201906  ,12400.0,賣權,-,-,-,-,0,1780,1,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12600.0,買權,0.9,0.9,0.9,0.9,20,0.9,61,0.1,50,36.5,0.5,,一般
2019/04/01,TXO,201906  ,12600.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,12800.0,買權,0.7,0.7,0.7,0.7,20,0.7,28,0.1,50,26.5,0.7,,一般
2019/04/01,TXO,201906  ,12800.0,賣權,-,-,-,-,0,2180,4,-,-,-,-,,一般
2019/04/01,TXO,201906  ,13000.0,買權,-,-,-,-,0,0.5,40,-,-,-,-,,一般
2019/04/01,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2380,2,-,-,-,-,,一般
2019/04/01,TXO,201906  ,13200.0,買權,-,-,-,-,0,0.4,4549,-,-,-,-,,一般
2019/04/01,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2580,2,-,-,-,-,,一般
2019/04/01,TXO,201906  ,13400.0,買權,0.4,0.4,0.4,0.4,8,0.4,10057,0.3,0.4,9,0.1,,一般
2019/04/01,TXO,201906  ,13400.0,賣權,-,-,-,-,0,2780,2,-,-,-,-,,一般
2019/04/01,TXO,201909  ,7400.0,買權,-,-,-,-,0,2810,1,-,-,-,-,,一般
2019/04/01,TXO,201909  ,7400.0,賣權,14.5,15.5,14,14,66,14,2109,14,18,175,14,,一般
2019/04/01,TXO,201909  ,7600.0,買權,-,-,-,-,0,2610,5,-,-,-,-,,一般
2019/04/01,TXO,201909  ,7600.0,賣權,17,17,16.5,16.5,51,16.5,1402,16,67,217,16.5,,一般
2019/04/01,TXO,201909  ,7800.0,買權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,7800.0,賣權,20,20,20,20,563,20.5,1111,20.5,62,231,20,,一般
2019/04/01,TXO,201909  ,8000.0,買權,-,-,-,-,0,2230,1,-,-,-,-,,一般
2019/04/01,TXO,201909  ,8000.0,賣權,26,26.5,25,26.5,10,26.5,600,25,75,281,25,,一般
2019/04/01,TXO,201909  ,8200.0,買權,-,-,-,-,0,2030,16,-,-,-,-,,一般
2019/04/01,TXO,201909  ,8200.0,賣權,30,31.5,30,31.5,2,31.5,566,29,49,340,30,,一般
2019/04/01,TXO,201909  ,8400.0,買權,-,-,-,-,0,1840,40,-,-,-,-,,一般
2019/04/01,TXO,201909  ,8400.0,賣權,38.5,39,38.5,39,15,39,737,36,90,391,29,,一般
2019/04/01,TXO,201909  ,8600.0,買權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,8600.0,賣權,49,49.5,48,48,16,48,319,19,65,441,48,,一般
2019/04/01,TXO,201909  ,8800.0,買權,-,-,-,-,0,1470,31,-,-,-,-,,一般
2019/04/01,TXO,201909  ,8800.0,賣權,63,66,61,65,12,65,284,24,115,535,61,,一般
2019/04/01,TXO,201909  ,9000.0,買權,1300,1300,1300,1300,1,1290,84,1270,1310,1300,481,,一般
2019/04/01,TXO,201909  ,9000.0,賣權,80,86,78,83,40,83,400,72,91,620,78,,一般
2019/04/01,TXO,201909  ,9200.0,買權,-,-,-,-,0,1110,45,-,-,-,-,,一般
2019/04/01,TXO,201909  ,9200.0,賣權,102,110,99,110,12,106,256,103,109,700,99,,一般
2019/04/01,TXO,201909  ,9400.0,買權,995,995,995,995,3,945,21,925,960,995,315,,一般
2019/04/01,TXO,201909  ,9400.0,賣權,127,140,127,140,52,140,141,133,140,825,127,,一般
2019/04/01,TXO,201909  ,9600.0,買權,-,-,-,-,0,785,36,-,-,-,-,,一般
2019/04/01,TXO,201909  ,9600.0,賣權,165,176,164,176,15,176,85,172,180,940,164,,一般
2019/04/01,TXO,201909  ,9800.0,買權,-,-,-,-,0,635,46,-,-,-,-,,一般
2019/04/01,TXO,201909  ,9800.0,賣權,208,208,208,208,8,226,91,221,231,1080,208,,一般
2019/04/01,TXO,201909  ,10000.0,買權,535,535,484,486,37,497,413,492,510,535,133,,一般
2019/04/01,TXO,201909  ,10000.0,賣權,268,290,268,290,12,290,89,284,296,1210,268,,一般
2019/04/01,TXO,201909  ,10200.0,買權,408,408,382,382,6,382,271,373,382,408,104,,一般
2019/04/01,TXO,201909  ,10200.0,賣權,350,350,347,348,6,374,41,363,377,1180,347,,一般
2019/04/01,TXO,201909  ,10400.0,買權,306,306,279,279,2,279,328,273,282,306,83,,一般
2019/04/01,TXO,201909  ,10400.0,賣權,-,-,-,-,0,470,51,-,-,-,-,,一般
2019/04/01,TXO,201909  ,10600.0,買權,217,217,199,199,4,199,250,193,203,217,57,,一般
2019/04/01,TXO,201909  ,10600.0,賣權,-,-,-,-,0,590,73,-,-,-,-,,一般
2019/04/01,TXO,201909  ,10800.0,買權,134,134,134,134,4,134,300,131,139,135,45.5,,一般
2019/04/01,TXO,201909  ,10800.0,賣權,-,-,-,-,0,730,29,-,-,-,-,,一般
2019/04/01,TXO,201909  ,11000.0,買權,100,101,85,85,31,90,919,87,93,101,23.5,,一般
2019/04/01,TXO,201909  ,11000.0,賣權,-,-,-,-,0,885,2,-,-,-,-,,一般
2019/04/01,TXO,201909  ,11200.0,買權,59,62,55,55,53,55,1009,55,60,62,21,,一般
2019/04/01,TXO,201909  ,11200.0,賣權,1020,1020,1020,1020,1,1040,1,1030,1070,1900,1020,,一般
2019/04/01,TXO,201909  ,11400.0,買權,39.5,40.5,32.5,34,97,34,319,32.5,87,63,14,,一般
2019/04/01,TXO,201909  ,11400.0,賣權,1160,1160,1160,1160,1,1220,6,1170,1270,2140,1160,,一般
2019/04/01,TXO,201909  ,11600.0,買權,24,24,21,21.5,23,21.5,130,6.7,22,26.5,10.5,,一般
2019/04/01,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,11800.0,買權,14,14,14,14,1,14,70,0.9,14,19.5,5,,一般
2019/04/01,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12000.0,買權,-,-,-,-,0,12,13,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12000.0,賣權,-,-,-,-,0,1800,9,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12200.0,買權,-,-,-,-,0,8.6,2,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12200.0,賣權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12400.0,買權,-,-,-,-,0,5.2,1,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12400.0,賣權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12600.0,買權,-,-,-,-,0,4.1,2,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12800.0,買權,-,-,-,-,0,3,43,-,-,-,-,,一般
2019/04/01,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2590,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,8200.0,買權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,8200.0,賣權,61,66,61,63,79,63,680,62,64,85,61,,一般
2019/04/01,TXO,201912  ,8400.0,買權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,8400.0,賣權,81,81,76,76,29,76,542,75,129,109,76,,一般
2019/04/01,TXO,201912  ,8600.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,8600.0,賣權,100,100,90,90,5,90,579,90,129,131,90,,一般
2019/04/01,TXO,201912  ,8800.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,8800.0,賣權,112,113,112,113,5,113,259,101,169,158,112,,一般
2019/04/01,TXO,201912  ,9000.0,買權,1350,1350,1350,1350,9,1300,28,1260,1360,1350,1310,,一般
2019/04/01,TXO,201912  ,9000.0,賣權,138,143,138,139,6,139,86,95,146,183,138,,一般
2019/04/01,TXO,201912  ,9200.0,買權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,9200.0,賣權,169,170,169,169,8,175,99,170,179,226,169,,一般
2019/04/01,TXO,201912  ,9400.0,買權,-,-,-,-,0,980,5,-,-,-,-,,一般
2019/04/01,TXO,201912  ,9400.0,賣權,216,216,205,214,23,214,47,209,218,277,205,,一般
2019/04/01,TXO,201912  ,9600.0,買權,-,-,-,-,0,820,1,-,-,-,-,,一般
2019/04/01,TXO,201912  ,9600.0,賣權,258,261,250,261,18,261,35,257,268,340,250,,一般
2019/04/01,TXO,201912  ,9800.0,買權,-,-,-,-,0,690,1,-,-,-,-,,一般
2019/04/01,TXO,201912  ,9800.0,賣權,309,322,306,322,17,322,35,318,331,416,189,,一般
2019/04/01,TXO,201912  ,10000.0,買權,595,600,560,560,44,560,89,550,570,600,460,,一般
2019/04/01,TXO,201912  ,10000.0,賣權,387,398,375,398,23,398,33,391,407,470,375,,一般
2019/04/01,TXO,201912  ,10200.0,買權,458,458,455,455,3,455,9,445,458,459,363,,一般
2019/04/01,TXO,201912  ,10200.0,賣權,464,471,459,459,31,491,21,478,494,471,459,,一般
2019/04/01,TXO,201912  ,10400.0,買權,353,354,353,354,3,354,53,351,359,355,281,,一般
2019/04/01,TXO,201912  ,10400.0,賣權,-,-,-,-,0,590,4,-,-,-,-,,一般
2019/04/01,TXO,201912  ,10600.0,買權,295,295,269,269,3,269,63,263,275,295,205,,一般
2019/04/01,TXO,201912  ,10600.0,賣權,680,685,675,680,18,700,33,690,715,810,675,,一般
2019/04/01,TXO,201912  ,10800.0,買權,220,220,220,220,14,202,83,197,206,220,146,,一般
2019/04/01,TXO,201912  ,10800.0,賣權,-,-,-,-,0,840,1,-,-,-,-,,一般
2019/04/01,TXO,201912  ,11000.0,買權,165,166,143,150,17,150,112,144,153,166,104,,一般
2019/04/01,TXO,201912  ,11000.0,賣權,-,-,-,-,0,985,1,-,-,-,-,,一般
2019/04/01,TXO,201912  ,11200.0,買權,115,119,105,105,29,105,805,105,112,119,70,,一般
2019/04/01,TXO,201912  ,11200.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,11400.0,買權,85,85,76,77,8,77,102,77,83,85,44,,一般
2019/04/01,TXO,201912  ,11400.0,賣權,-,-,-,-,0,1310,1,-,-,-,-,,一般
2019/04/01,TXO,201912  ,11600.0,買權,52,52,52,52,2,52,533,17,71,52,34.5,,一般
2019/04/01,TXO,201912  ,11600.0,賣權,1410,1410,1410,1410,1,1480,2,1430,1500,1620,1410,,一般
2019/04/01,TXO,201912  ,11800.0,買權,35,35,35,35,2,35,129,13,43,35,10,,一般
2019/04/01,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12000.0,買權,25,29,25,26,12,26,75,24.5,28,29,16,,一般
2019/04/01,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1850,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12200.0,買權,-,-,-,-,0,21,61,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12200.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12400.0,買權,-,-,-,-,0,16,17,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12400.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12600.0,買權,-,-,-,-,0,15,10,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2019/04/01,TXO,201912  ,12800.0,買權,7.4,7.7,7.4,7.7,5,7.7,9,0.9,9,7.7,1,,一般
2019/04/01,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2630,0,-,-,-,-,,一般
2019/04/02,TXO,201904W1,9700.0,買權,-,-,-,-,0,990,3,-,-,-,-,,一般
2019/04/02,TXO,201904W1,9700.0,賣權,0.3,0.3,0.1,0.1,1400,0.1,1572,-,0.1,0.9,0.1,,一般
2019/04/02,TXO,201904W1,9800.0,買權,-,-,-,-,0,895,2,-,-,-,-,,一般
2019/04/02,TXO,201904W1,9800.0,賣權,0.3,0.3,0.2,0.2,196,0.2,3715,0.1,0.2,2.4,0.2,,一般
2019/04/02,TXO,201904W1,9900.0,買權,-,-,-,-,0,795,0,-,-,-,-,,一般
2019/04/02,TXO,201904W1,9900.0,賣權,0.2,0.3,0.2,0.2,399,0.2,3749,0.1,0.2,3.2,0.2,,一般
2019/04/02,TXO,201904W1,10000.0,買權,-,-,-,-,0,695,3,-,-,-,-,,一般
2019/04/02,TXO,201904W1,10000.0,賣權,0.2,0.4,0.2,0.3,502,0.3,5317,0.2,0.3,4.6,0.2,,一般
2019/04/02,TXO,201904W1,10100.0,買權,-,-,-,-,0,595,3,-,-,-,-,,一般
2019/04/02,TXO,201904W1,10100.0,賣權,0.6,0.6,0.4,0.4,135,0.4,6744,0.3,0.4,7,0.4,,一般
2019/04/02,TXO,201904W1,10200.0,買權,-,-,-,-,0,495,6,-,-,-,-,,一般
2019/04/02,TXO,201904W1,10200.0,賣權,0.8,0.8,0.4,0.5,633,0.5,6885,0.4,0.5,11.5,0.4,,一般
2019/04/02,TXO,201904W1,10250.0,買權,446,446,446,446,1,446,36,400,500,845,249,,一般
2019/04/02,TXO,201904W1,10250.0,賣權,1.1,1.1,0.4,0.5,453,0.5,6808,0.5,0.6,16.5,0.4,,一般
2019/04/02,TXO,201904W1,10300.0,買權,396,396,396,396,1,396,142,388,450,420,194,,一般
2019/04/02,TXO,201904W1,10300.0,賣權,0.7,0.8,0.5,0.6,1312,0.6,10377,0.6,0.7,23.5,0.5,,一般
2019/04/02,TXO,201904W1,10350.0,買權,347,347,347,347,1,346,455,297,378,382,148,,一般
2019/04/02,TXO,201904W1,10350.0,賣權,1.2,1.2,0.6,0.7,1303,0.7,6471,0.7,0.8,33,0.6,,一般
2019/04/02,TXO,201904W1,10400.0,買權,299,313,292,299,77,296,827,293,349,330,110,,一般
2019/04/02,TXO,201904W1,10400.0,賣權,1,1.3,0.8,0.9,3106,0.9,10861,0.7,0.9,43.5,0.8,,一般
2019/04/02,TXO,201904W1,10450.0,買權,254,268,241,250,2456,246,3302,243,248,284,76,,一般
2019/04/02,TXO,201904W1,10450.0,賣權,1.6,1.7,1,1.1,5473,1.1,13369,1,1.1,65,1,,一般
2019/04/02,TXO,201904W1,10500.0,買權,206,219,191,196,3393,196,6397,194,197,233,47,,一般
2019/04/02,TXO,201904W1,10500.0,賣權,2,2.5,1.3,1.5,11488,1.5,13744,1.5,1.6,83,1.3,,一般
2019/04/02,TXO,201904W1,10550.0,買權,158,170,142,147,5059,147,8990,146,148,188,27,,一般
2019/04/02,TXO,201904W1,10550.0,賣權,4,4.5,2.1,2.3,20271,2.3,13498,2.3,2.5,112,2.1,,一般
2019/04/02,TXO,201904W1,10600.0,買權,110,123,96,101,12521,101,8674,99,101,142,11,,一般
2019/04/02,TXO,201904W1,10600.0,賣權,7.5,8.7,4.2,5.1,32794,5.1,21330,5.1,5.2,147,4.2,,一般
2019/04/02,TXO,201904W1,10650.0,買權,68,80,54,57,35090,57,24819,56,57,99,6,,一般
2019/04/02,TXO,201904W1,10650.0,賣權,14,18.5,9.5,12,42279,12,21921,11.5,12,190,9.5,,一般
2019/04/02,TXO,201904W1,10700.0,買權,34,42,21,23.5,50745,23.5,25325,22.5,23.5,62,3,,一般
2019/04/02,TXO,201904W1,10700.0,賣權,30,37.5,21.5,28.5,52355,28.5,17793,28.5,29,237,21.5,,一般
2019/04/02,TXO,201904W1,10750.0,買權,12,18,5.6,6.4,37672,6.4,25313,6.3,6.5,34,1.3,,一般
2019/04/02,TXO,201904W1,10750.0,賣權,62,70,48.5,62,28115,62,5757,61,63,280,48.5,,一般
2019/04/02,TXO,201904W1,10800.0,買權,3.7,6,1.4,1.4,14051,1.4,15678,1.4,1.7,16.5,0.1,,一般
2019/04/02,TXO,201904W1,10800.0,賣權,111,115,88,107,9848,107,4405,106,108,285,84,,一般
2019/04/02,TXO,201904W1,10850.0,買權,1.4,2.1,0.4,0.5,5034,0.5,8540,0.5,0.6,6.8,0.4,,一般
2019/04/02,TXO,201904W1,10850.0,賣權,153,162,135,156,1167,156,412,155,158,240,126,,一般
2019/04/02,TXO,201904W1,10900.0,買權,0.3,0.8,0.3,0.4,1919,0.4,6129,0.3,0.4,2.7,0.3,,一般
2019/04/02,TXO,201904W1,10900.0,賣權,205,211,183,209,125,205,86,203,208,377,175,,一般
2019/04/02,TXO,201904W1,10950.0,買權,0.3,0.3,0.2,0.2,580,0.2,1548,0.2,0.3,1.1,0.2,,一般
2019/04/02,TXO,201904W1,10950.0,賣權,250,254,248,248,11,255,8,253,258,258,234,,一般
2019/04/02,TXO,201904W1,11000.0,買權,0.2,0.5,0.2,0.3,210,0.2,2509,0.1,0.2,0.8,0.2,,一般
2019/04/02,TXO,201904W1,11000.0,賣權,-,-,-,-,0,305,0,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11100.0,買權,0.1,0.4,0.1,0.1,199,0.1,1982,-,0.1,0.5,0.1,,一般
2019/04/02,TXO,201904W1,11100.0,賣權,-,-,-,-,0,405,0,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11200.0,買權,-,-,-,-,0,0.1,719,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11200.0,賣權,-,-,-,-,0,505,0,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11300.0,買權,-,-,-,-,0,0.1,272,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11300.0,賣權,-,-,-,-,0,605,9,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11400.0,買權,-,-,-,-,0,0.1,25,-,-,-,-,,一般
2019/04/02,TXO,201904W1,11400.0,賣權,-,-,-,-,0,705,2,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8200.0,買權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8200.0,賣權,0.9,1,0.9,1,441,1,4528,0.8,1,37.5,0.9,,一般
2019/04/02,TXO,201904  ,8300.0,買權,-,-,-,-,0,2380,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8300.0,賣權,1.1,1.1,1.1,1.1,200,1.1,1438,0.9,1.2,41.5,1,,一般
2019/04/02,TXO,201904  ,8400.0,買權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8400.0,賣權,1.2,1.3,1.2,1.2,34,1.2,839,0.9,1.3,50,0.9,,一般
2019/04/02,TXO,201904  ,8500.0,買權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8500.0,賣權,1.4,1.4,1.3,1.3,179,1.3,1194,1,1.4,58,1,,一般
2019/04/02,TXO,201904  ,8600.0,買權,-,-,-,-,0,2080,100,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8600.0,賣權,1.2,1.2,1.2,1.2,1,1.4,1248,1,2.4,64,1,,一般
2019/04/02,TXO,201904  ,8700.0,買權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8700.0,賣權,1.4,1.5,1.4,1.5,27,1.5,2430,1,2.8,70,1.4,,一般
2019/04/02,TXO,201904  ,8800.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8800.0,賣權,1.6,2,1.5,2,263,2,3882,1.9,3.2,75,1.5,,一般
2019/04/02,TXO,201904  ,8900.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,8900.0,賣權,1.8,2,1.7,2,197,2,1844,2,2.4,100,1.7,,一般
2019/04/02,TXO,201904  ,9000.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9000.0,賣權,1.8,2.2,1.8,2.2,43,2.2,3218,2,4,110,1.8,,一般
2019/04/02,TXO,201904  ,9100.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9100.0,賣權,2,2.4,2,2.4,37,2.4,1794,2,2.6,130,2,,一般
2019/04/02,TXO,201904  ,9200.0,買權,-,-,-,-,0,1480,4,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9200.0,賣權,2.3,2.8,2.2,2.7,94,2.7,1510,2.2,2.8,144,0.2,,一般
2019/04/02,TXO,201904  ,9300.0,買權,-,-,-,-,0,1380,4,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9300.0,賣權,2.4,3,2.4,3,18,3,1568,2,3.1,172,2.4,,一般
2019/04/02,TXO,201904  ,9400.0,買權,-,-,-,-,0,1280,44,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9400.0,賣權,2.8,3.3,2.8,3.3,83,3.3,2465,2.2,3.4,182,2.6,,一般
2019/04/02,TXO,201904  ,9500.0,買權,-,-,-,-,0,1180,34,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9500.0,賣權,3.2,3.6,3.1,3.6,254,3.6,2861,3.5,3.8,222,0.5,,一般
2019/04/02,TXO,201904  ,9600.0,買權,-,-,-,-,0,1080,21,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9600.0,賣權,3.6,4.1,3.6,4.1,205,4.1,5142,4,4.2,239,3.6,,一般
2019/04/02,TXO,201904  ,9700.0,買權,-,-,-,-,0,980,27,-,-,-,-,,一般
2019/04/02,TXO,201904  ,9700.0,賣權,4.3,4.8,4,4.8,669,4.8,5314,4.4,4.8,297,4,,一般
2019/04/02,TXO,201904  ,9800.0,買權,-,-,-,-,0,885,161,-,-,-,-,,一般
