,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/07,TXO,201912  ,8600.0,買權,-,-,-,-,0,1710,34,-,-,-,-,,一般
2019/08/07,TXO,201912  ,8600.0,賣權,43.5,47,41.5,47,15,47,1707,14.5,94,131,18,,一般
2019/08/07,TXO,201912  ,8800.0,買權,-,-,-,-,0,1520,10,-,-,-,-,,一般
2019/08/07,TXO,201912  ,8800.0,賣權,57,58,57,58,17,58,1709,50,107,158,23,,一般
2019/08/07,TXO,201912  ,9000.0,買權,-,-,-,-,0,1340,43,-,-,-,-,,一般
2019/08/07,TXO,201912  ,9000.0,賣權,75,75,75,75,9,75,1220,51,75,183,31,,一般
2019/08/07,TXO,201912  ,9200.0,買權,-,-,-,-,0,1160,20,-,-,-,-,,一般
2019/08/07,TXO,201912  ,9200.0,賣權,96,99,92,98,10,98,761,70,97,226,39,,一般
2019/08/07,TXO,201912  ,9400.0,買權,-,-,-,-,0,990,26,-,-,-,-,,一般
2019/08/07,TXO,201912  ,9400.0,賣權,123,134,120,134,6,122,296,114,130,277,52,,一般
2019/08/07,TXO,201912  ,9600.0,買權,-,-,-,-,0,835,45,-,-,-,-,,一般
2019/08/07,TXO,201912  ,9600.0,賣權,159,169,159,167,7,167,269,152,174,344,36,,一般
2019/08/07,TXO,201912  ,9800.0,買權,-,-,-,-,0,680,70,-,-,-,-,,一般
2019/08/07,TXO,201912  ,9800.0,賣權,200,216,200,210,5,210,197,200,219,416,90,,一般
2019/08/07,TXO,201912  ,10000.0,買權,-,-,-,-,0,535,112,-,-,-,-,,一般
2019/08/07,TXO,201912  ,10000.0,賣權,270,270,270,270,1,270,1166,255,278,520,118,,一般
2019/08/07,TXO,201912  ,10200.0,買權,408,408,392,392,3,412,87,383,406,695,262,,一般
2019/08/07,TXO,201912  ,10200.0,賣權,348,349,342,342,3,342,210,334,358,640,158,,一般
2019/08/07,TXO,201912  ,10400.0,買權,296,296,285,285,5,299,116,295,302,565,186,,一般
2019/08/07,TXO,201912  ,10400.0,賣權,425,441,425,441,26,429,445,426,445,770,209,,一般
2019/08/07,TXO,201912  ,10600.0,買權,203,206,194,194,6,194,198,193,212,470,136,,一般
2019/08/07,TXO,201912  ,10600.0,賣權,-,-,-,-,0,525,155,-,-,-,-,,一般
2019/08/07,TXO,201912  ,10800.0,買權,135,139,130,139,7,139,249,125,147,366,95,,一般
2019/08/07,TXO,201912  ,10800.0,賣權,-,-,-,-,0,665,57,-,-,-,-,,一般
2019/08/07,TXO,201912  ,11000.0,買權,86,89,84,84,58,84,380,81,92,290,64,,一般
2019/08/07,TXO,201912  ,11000.0,賣權,855,855,855,855,1,810,84,805,845,1140,491,,一般
2019/08/07,TXO,201912  ,11200.0,買權,58,58,54,56,9,56,1470,53,57,241,40,,一般
2019/08/07,TXO,201912  ,11200.0,賣權,-,-,-,-,0,990,35,-,-,-,-,,一般
2019/08/07,TXO,201912  ,11400.0,買權,35.5,36,35.5,35.5,25,35.5,786,35.5,38,165,30,,一般
2019/08/07,TXO,201912  ,11400.0,賣權,-,-,-,-,0,1160,42,-,-,-,-,,一般
2019/08/07,TXO,201912  ,11600.0,買權,21.5,21.5,21.5,21.5,5,21.5,1240,18,73,113,19,,一般
2019/08/07,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1350,1,-,-,-,-,,一般
2019/08/07,TXO,201912  ,11800.0,買權,14.5,14.5,14.5,14.5,1,14.5,588,3.1,65,82,3,,一般
2019/08/07,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1540,2,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12000.0,買權,10,10.5,9.3,10,14,10,310,9.7,60,58,9.3,,一般
2019/08/07,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12200.0,買權,-,-,-,-,0,8.3,106,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12400.0,買權,-,-,-,-,0,6.8,21,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12400.0,賣權,-,-,-,-,0,2130,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12600.0,買權,-,-,-,-,0,5.3,33,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2330,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,12800.0,買權,3.8,3.8,3.8,3.8,3,3.8,35,0.2,9.1,14,1,,一般
2019/08/07,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2530,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,13000.0,買權,-,-,-,-,0,3.3,328,-,-,-,-,,一般
2019/08/07,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2730,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,13200.0,買權,2.1,2.7,2.1,2.7,21,2.7,292,2.2,8.9,12,0.2,,一般
2019/08/07,TXO,201912  ,13200.0,賣權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,13400.0,買權,-,-,-,-,0,2.1,5343,-,-,-,-,,一般
2019/08/07,TXO,201912  ,13400.0,賣權,-,-,-,-,0,3120,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,8200.0,買權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,8200.0,賣權,60,60,57,57,3,57,37,57,59,80,56,,一般
2019/08/07,TXO,202003  ,8400.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,8400.0,賣權,-,-,-,-,0,72,260,-,-,-,-,,一般
2019/08/07,TXO,202003  ,8600.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,8600.0,賣權,87,87,87,87,1,90,235,88,91,120,40,,一般
2019/08/07,TXO,202003  ,8800.0,買權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,8800.0,賣權,113,113,113,113,4,113,106,100,114,153,56,,一般
2019/08/07,TXO,202003  ,9000.0,買權,-,-,-,-,0,1340,1,-,-,-,-,,一般
2019/08/07,TXO,202003  ,9000.0,賣權,138,141,138,141,7,141,105,88,144,202,70,,一般
2019/08/07,TXO,202003  ,9200.0,買權,-,-,-,-,0,1180,20,-,-,-,-,,一般
2019/08/07,TXO,202003  ,9200.0,賣權,165,176,165,173,8,173,229,164,194,232,88,,一般
2019/08/07,TXO,202003  ,9400.0,買權,-,-,-,-,0,1010,1,-,-,-,-,,一般
2019/08/07,TXO,202003  ,9400.0,賣權,213,222,208,209,10,209,247,193,209,264,107,,一般
2019/08/07,TXO,202003  ,9600.0,買權,-,-,-,-,0,870,32,-,-,-,-,,一般
2019/08/07,TXO,202003  ,9600.0,賣權,260,265,259,264,21,264,96,250,269,350,101,,一般
2019/08/07,TXO,202003  ,9800.0,買權,-,-,-,-,0,735,22,-,-,-,-,,一般
2019/08/07,TXO,202003  ,9800.0,賣權,328,328,328,328,1,328,70,292,332,414,166,,一般
2019/08/07,TXO,202003  ,10000.0,買權,-,-,-,-,0,605,87,-,-,-,-,,一般
2019/08/07,TXO,202003  ,10000.0,賣權,378,396,378,396,14,396,127,361,401,510,210,,一般
2019/08/07,TXO,202003  ,10200.0,買權,470,470,463,463,3,485,14,450,490,735,400,,一般
2019/08/07,TXO,202003  ,10200.0,賣權,475,475,475,475,3,475,33,444,484,600,265,,一般
2019/08/07,TXO,202003  ,10400.0,買權,365,369,355,362,8,362,47,348,388,610,310,,一般
2019/08/07,TXO,202003  ,10400.0,賣權,570,570,570,570,5,550,45,545,580,575,330,,一般
2019/08/07,TXO,202003  ,10600.0,買權,283,283,281,281,2,281,50,263,290,427,237,,一般
2019/08/07,TXO,202003  ,10600.0,賣權,680,690,680,690,12,670,32,655,695,845,405,,一般
2019/08/07,TXO,202003  ,10800.0,買權,204,207,201,201,17,201,65,200,225,370,171,,一般
2019/08/07,TXO,202003  ,10800.0,賣權,820,820,820,820,5,790,33,785,820,965,494,,一般
2019/08/07,TXO,202003  ,11000.0,買權,145,154,145,152,6,152,159,141,160,300,130,,一般
2019/08/07,TXO,202003  ,11000.0,賣權,965,965,965,965,1,940,40,930,970,1060,610,,一般
2019/08/07,TXO,202003  ,11200.0,買權,107,110,105,105,9,105,167,105,118,226,95,,一般
2019/08/07,TXO,202003  ,11200.0,賣權,-,-,-,-,0,1090,7,-,-,-,-,,一般
2019/08/07,TXO,202003  ,11400.0,買權,85,85,76,77,9,77,138,75,128,163,69,,一般
2019/08/07,TXO,202003  ,11400.0,賣權,-,-,-,-,0,1260,2,-,-,-,-,,一般
2019/08/07,TXO,202003  ,11600.0,買權,53,57,51,53,7,53,179,53,106,116,51,,一般
2019/08/07,TXO,202003  ,11600.0,賣權,-,-,-,-,0,1440,2,-,-,-,-,,一般
2019/08/07,TXO,202003  ,11800.0,買權,40,40,40,40,3,40,384,14.5,90,83,40,,一般
2019/08/07,TXO,202003  ,11800.0,賣權,-,-,-,-,0,1620,1,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12000.0,買權,30,30,30,30,3,30,561,10.5,78,59,27.5,,一般
2019/08/07,TXO,202003  ,12000.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12200.0,買權,-,-,-,-,0,26,236,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12200.0,賣權,-,-,-,-,0,2010,1,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12400.0,買權,-,-,-,-,0,18,36,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12400.0,賣權,-,-,-,-,0,2200,3,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12600.0,買權,-,-,-,-,0,12.5,36,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12600.0,賣權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12800.0,買權,-,-,-,-,0,8.6,23,-,-,-,-,,一般
2019/08/07,TXO,202003  ,12800.0,賣權,-,-,-,-,0,2590,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,13000.0,買權,-,-,-,-,0,5.8,15,-,-,-,-,,一般
2019/08/07,TXO,202003  ,13000.0,賣權,-,-,-,-,0,2780,0,-,-,-,-,,一般
2019/08/07,TXO,202003  ,13200.0,買權,-,-,-,-,0,3.9,52,-,-,-,-,,一般
2019/08/07,TXO,202003  ,13200.0,賣權,-,-,-,-,0,2980,0,-,-,-,-,,一般
2019/08/08,TXO,201908W2,9600.0,買權,-,-,-,-,0,860,210,-,-,-,-,,一般
2019/08/08,TXO,201908W2,9600.0,賣權,1.7,2.5,1.6,2.1,3205,2.1,4785,1.9,2.1,8,1.2,,一般
2019/08/08,TXO,201908W2,9700.0,買權,-,-,-,-,0,760,349,-,-,-,-,,一般
2019/08/08,TXO,201908W2,9700.0,賣權,2.7,3.5,2.1,2.6,2250,2.6,2722,2.6,2.7,12,1.9,,一般
2019/08/08,TXO,201908W2,9800.0,買權,-,-,-,-,0,660,156,-,-,-,-,,一般
2019/08/08,TXO,201908W2,9800.0,賣權,4.5,6.4,2.7,3.5,7315,3.5,9024,3.3,3.7,17.5,2.7,,一般
2019/08/08,TXO,201908W2,9900.0,買權,-,-,-,-,0,560,120,-,-,-,-,,一般
2019/08/08,TXO,201908W2,9900.0,賣權,9.1,9.1,3.8,4.6,5544,4.6,5626,4.5,4.7,27.5,3.8,,一般
2019/08/08,TXO,201908W2,10000.0,買權,393,448,380,446,11,463,132,407,515,448,317,,一般
2019/08/08,TXO,201908W2,10000.0,賣權,9.3,12.5,5.3,6.2,13405,6.2,11701,6.2,6.7,41,5.3,,一般
2019/08/08,TXO,201908W2,10100.0,買權,291,355,291,354,33,365,75,310,422,355,245,,一般
2019/08/08,TXO,201908W2,10100.0,賣權,14.5,21.5,8.2,9.2,11028,9.2,8429,9.1,9.9,59,8.2,,一般
2019/08/08,TXO,201908W2,10150.0,買權,244,322,236,315,135,315,135,275,373,322,196,,一般
2019/08/08,TXO,201908W2,10150.0,賣權,21,27,10.5,11.5,9205,11.5,7364,11,12,71,10.5,,一般
2019/08/08,TXO,201908W2,10200.0,買權,213,277,195,268,513,268,472,271,277,277,160,,一般
2019/08/08,TXO,201908W2,10200.0,賣權,28.5,36,13.5,15,10884,15,9224,14.5,15,82,13.5,,一般
2019/08/08,TXO,201908W2,10250.0,買權,163,235,156,228,675,228,552,223,231,235,122,,一般
2019/08/08,TXO,201908W2,10250.0,賣權,41,46,17.5,19,14811,19,6802,18.5,19,98,17.5,,一般
2019/08/08,TXO,201908W2,10300.0,買權,139,192,120,184,4483,184,2145,184,186,192,92,,一般
2019/08/08,TXO,201908W2,10300.0,賣權,49.5,60,23.5,25.5,21177,25.5,7877,25,26.5,115,23.5,,一般
2019/08/08,TXO,201908W2,10350.0,買權,100,149,87,143,14991,143,4152,139,143,149,65,,一般
2019/08/08,TXO,201908W2,10350.0,賣權,60,77,32,33.5,20220,33.5,7687,33,35,138,32,,一般
2019/08/08,TXO,201908W2,10400.0,買權,68,112,60,105,23805,105,7637,104,106,112,46,,一般
2019/08/08,TXO,201908W2,10400.0,賣權,85,99,44,45,26045,45,9073,45,46,169,44,,一般
2019/08/08,TXO,201908W2,10450.0,買權,45,78,38.5,72,31625,72,7929,71,72,78,28.5,,一般
2019/08/08,TXO,201908W2,10450.0,賣權,107,128,60,63,15369,63,4879,61,63,200,60,,一般
2019/08/08,TXO,201908W2,10500.0,買權,27,51,22,45,36864,45,15802,44,45,51,16,,一般
2019/08/08,TXO,201908W2,10500.0,賣權,146,161,82,87,10350,87,4440,83,87,239,82,,一般
2019/08/08,TXO,201908W2,10550.0,買權,15,30,11.5,25,25264,25,16029,24.5,25,30,9.1,,一般
2019/08/08,TXO,201908W2,10550.0,賣權,184,198,111,116,2460,116,1211,112,118,268,111,,一般
2019/08/08,TXO,201908W2,10600.0,買權,8.8,15.5,5.7,12.5,22684,12.5,13429,12,12.5,15.5,4.9,,一般
2019/08/08,TXO,201908W2,10600.0,賣權,237,240,148,153,591,153,253,152,158,312,148,,一般
2019/08/08,TXO,201908W2,10650.0,買權,3.2,7.2,2.8,6,7603,6,7294,5.2,6,8.3,2.8,,一般
2019/08/08,TXO,201908W2,10650.0,賣權,218,238,191,197,189,197,109,196,200,350,191,,一般
2019/08/08,TXO,201908W2,10700.0,買權,1.9,3.3,1.5,2.5,4813,2.5,5596,2.4,2.7,5.7,1.5,,一般
2019/08/08,TXO,201908W2,10700.0,賣權,296,296,234,281,22,245,41,240,302,413,234,,一般
2019/08/08,TXO,201908W2,10800.0,買權,0.7,1.1,0.5,0.7,4065,0.7,4923,0.6,0.7,2.6,0.1,,一般
2019/08/08,TXO,201908W2,10800.0,賣權,371,371,346,346,3,345,13,288,400,520,346,,一般
2019/08/08,TXO,201908W2,10900.0,買權,0.4,0.5,0.3,0.5,146,0.5,1410,0.3,0.5,1.8,0.1,,一般
2019/08/08,TXO,201908W2,10900.0,賣權,510,510,433,433,24,445,26,388,490,540,433,,一般
2019/08/08,TXO,201908W2,11000.0,買權,0.2,0.3,0.1,0.1,1286,0.1,1507,0.1,0.3,1.3,0.1,,一般
2019/08/08,TXO,201908W2,11000.0,賣權,-,-,-,-,0,545,0,-,-,-,-,,一般
2019/08/08,TXO,201908W2,11100.0,買權,-,-,-,-,0,0.1,882,-,-,-,-,,一般
2019/08/08,TXO,201908W2,11100.0,賣權,-,-,-,-,0,645,0,-,-,-,-,,一般
2019/08/08,TXO,201908W2,11200.0,買權,-,-,-,-,0,0.1,432,-,-,-,-,,一般
2019/08/08,TXO,201908W2,11200.0,賣權,-,-,-,-,0,745,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,8700.0,買權,-,-,-,-,0,1740,1,-,-,-,-,,一般
2019/08/08,TXO,201908  ,8700.0,賣權,1.3,1.4,1,1.4,73,1.4,4455,1.2,6,40,0.7,,一般
2019/08/08,TXO,201908  ,8800.0,買權,-,-,-,-,0,1640,1,-,-,-,-,,一般
2019/08/08,TXO,201908  ,8800.0,賣權,1.6,1.6,1.4,1.4,2,1.4,2830,0.8,1.6,49,0.8,,一般
2019/08/08,TXO,201908  ,8900.0,買權,-,-,-,-,0,1540,1,-,-,-,-,,一般
2019/08/08,TXO,201908  ,8900.0,賣權,1.9,1.9,1.2,1.4,226,1.4,3466,-,2,114,0.9,,一般
2019/08/08,TXO,201908  ,9000.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9000.0,賣權,2.2,2.6,1.6,2.2,427,2.2,4926,0.3,2.3,66,1,,一般
2019/08/08,TXO,201908  ,9100.0,買權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9100.0,賣權,2.8,3.2,1.7,2.8,1017,2.8,5700,1.6,5,75,1.2,,一般
2019/08/08,TXO,201908  ,9200.0,買權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9200.0,賣權,3.6,3.9,2.3,3.5,1066,3.5,5290,2,3.7,88,1.5,,一般
2019/08/08,TXO,201908  ,9300.0,買權,-,-,-,-,0,1140,2,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9300.0,賣權,4.7,5,3.2,4.3,717,4.3,2155,0.4,34,102,1.7,,一般
2019/08/08,TXO,201908  ,9400.0,買權,-,-,-,-,0,1040,18,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9400.0,賣權,6.3,6.7,4,5.2,1218,5.2,2844,4.9,5.4,136,0.8,,一般
2019/08/08,TXO,201908  ,9500.0,買權,-,-,-,-,0,940,45,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9500.0,賣權,8,9,5,6.5,2500,6.5,4126,6.3,6.8,159,2.3,,一般
2019/08/08,TXO,201908  ,9600.0,買權,835,835,830,830,10,845,36,790,900,1050,485,,一般
2019/08/08,TXO,201908  ,9600.0,賣權,10,12,6.6,7.9,2845,7.9,6173,7.8,8,179,3,,一般
2019/08/08,TXO,201908  ,9700.0,買權,-,-,-,-,0,745,68,-,-,-,-,,一般
2019/08/08,TXO,201908  ,9700.0,賣權,14,16,8.7,10.5,2292,10.5,8863,10,11,212,3.6,,一般
2019/08/08,TXO,201908  ,9800.0,買權,570,655,570,655,4,650,51,595,655,880,365,,一般
2019/08/08,TXO,201908  ,9800.0,賣權,19,21.5,11,13,2824,13,13164,12.5,13,254,4.6,,一般
2019/08/08,TXO,201908  ,9900.0,買權,520,555,520,550,12,550,225,458,560,910,299,,一般
2019/08/08,TXO,201908  ,9900.0,賣權,26,29.5,15,17.5,4598,17.5,9921,17,18,303,5.7,,一般
2019/08/08,TXO,201908  ,10000.0,買權,394,466,394,460,61,460,700,457,464,825,234,,一般
2019/08/08,TXO,201908  ,10000.0,賣權,35,40,20.5,23,7683,23,17927,23,23.5,320,7.3,,一般
2019/08/08,TXO,201908  ,10100.0,買權,312,381,304,369,175,369,804,366,372,735,162,,一般
2019/08/08,TXO,201908  ,10100.0,賣權,49,55,29,30,9965,30,13450,30,31.5,364,9.5,,一般
2019/08/08,TXO,201908  ,10200.0,買權,232,294,219,283,1044,283,1919,280,285,645,130,,一般
2019/08/08,TXO,201908  ,10200.0,賣權,70,77,41,44,12491,44,23554,44,46,396,12.5,,一般
2019/08/08,TXO,201908  ,10300.0,買權,164,214,148,204,3123,204,3444,200,205,600,89,,一般
2019/08/08,TXO,201908  ,10300.0,賣權,97,107,59,63,10364,63,15163,63,64,515,17.5,,一般
2019/08/08,TXO,201908  ,10400.0,買權,101,141,90,130,7037,130,7692,130,131,462,51,,一般
2019/08/08,TXO,201908  ,10400.0,賣權,129,149,87,91,6068,91,10219,91,93,535,24.5,,一般
2019/08/08,TXO,201908  ,10500.0,買權,56,83,50,75,12162,75,12220,74,75,377,30,,一般
2019/08/08,TXO,201908  ,10500.0,賣權,190,205,128,136,3756,136,9625,135,138,670,34.5,,一般
2019/08/08,TXO,201908  ,10600.0,買權,27.5,42,23.5,36,14531,36,17188,35.5,36,293,15.5,,一般
2019/08/08,TXO,201908  ,10600.0,賣權,268,275,188,199,1016,199,9212,195,199,745,50,,一般
2019/08/08,TXO,201908  ,10700.0,買權,12,18,10.5,14,7773,14,16729,14,15,217,8.3,,一般
2019/08/08,TXO,201908  ,10700.0,賣權,353,362,266,276,232,276,8899,275,280,825,72,,一般
2019/08/08,TXO,201908  ,10800.0,買權,6.1,7.7,5.2,6.1,5038,6.1,19299,6.1,6.4,152,4.5,,一般
2019/08/08,TXO,201908  ,10800.0,賣權,453,453,357,373,132,373,4011,367,371,940,105,,一般
2019/08/08,TXO,201908  ,10900.0,買權,3.2,3.9,2.9,3.2,2720,3.2,22082,3.1,3.3,98,2.8,,一般
2019/08/08,TXO,201908  ,10900.0,賣權,545,545,456,471,165,471,1878,461,467,1020,152,,一般
2019/08/08,TXO,201908  ,11000.0,買權,2.1,2.4,1.8,1.8,1456,1.8,18636,1.6,2.5,64,1.8,,一般
2019/08/08,TXO,201908  ,11000.0,賣權,615,615,560,565,10,565,691,545,570,900,216,,一般
2019/08/08,TXO,201908  ,11100.0,買權,1.6,1.9,1.2,1.5,782,1.5,16703,1.3,1.5,44,1.2,,一般
2019/08/08,TXO,201908  ,11100.0,賣權,690,695,660,670,12,665,188,650,670,995,291,,一般
2019/08/08,TXO,201908  ,11200.0,買權,1.3,1.5,1,1.1,77,1.1,11749,1,1.4,30,1,,一般
2019/08/08,TXO,201908  ,11200.0,賣權,820,825,820,825,2,765,127,760,815,1060,383,,一般
2019/08/08,TXO,201908  ,11300.0,買權,1.1,1.1,0.6,1,303,1,5997,0.6,1.1,20,0.3,,一般
2019/08/08,TXO,201908  ,11300.0,賣權,850,875,850,875,4,865,87,810,915,1140,475,,一般
2019/08/08,TXO,201908  ,11400.0,買權,1,1,1,1,50,0.9,3930,-,0.9,14,0.2,,一般
2019/08/08,TXO,201908  ,11400.0,賣權,965,965,965,965,1,965,68,910,965,1110,575,,一般
2019/08/08,TXO,201908  ,11500.0,買權,0.7,0.7,0.7,0.7,20,0.7,2438,-,0.8,9.9,0.2,,一般
2019/08/08,TXO,201908  ,11500.0,賣權,-,-,-,-,0,1060,10,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11600.0,買權,-,-,-,-,0,0.6,1047,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11600.0,賣權,-,-,-,-,0,1160,3,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11700.0,買權,-,-,-,-,0,0.6,612,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11700.0,賣權,-,-,-,-,0,1260,1,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11800.0,買權,-,-,-,-,0,0.5,522,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11800.0,賣權,-,-,-,-,0,1360,1,-,-,-,-,,一般
2019/08/08,TXO,201908  ,11900.0,買權,0.4,0.4,0.4,0.4,175,0.4,4806,-,0.9,2.2,0.4,,一般
2019/08/08,TXO,201908  ,11900.0,賣權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12000.0,買權,0.4,0.4,0.4,0.4,14,0.4,412,-,0.8,2.2,0.3,,一般
2019/08/08,TXO,201908  ,12000.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12100.0,買權,-,-,-,-,0,0.4,132,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12100.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12200.0,買權,0.5,0.5,0.5,0.5,13,0.4,44,-,0.8,1.7,0.2,,一般
2019/08/08,TXO,201908  ,12200.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12300.0,買權,-,-,-,-,0,0.4,36,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12300.0,賣權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12400.0,買權,-,-,-,-,0,0.4,226,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12400.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12500.0,買權,-,-,-,-,0,0.4,488,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12500.0,賣權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12600.0,買權,-,-,-,-,0,0.4,970,-,-,-,-,,一般
2019/08/08,TXO,201908  ,12600.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,7400.0,買權,-,-,-,-,0,3000,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,7400.0,賣權,3,3.1,2.8,2.9,152,2.9,7251,2.3,2.9,175,0.9,,一般
2019/08/08,TXO,201909  ,7600.0,買權,-,-,-,-,0,2800,5,-,-,-,-,,一般
2019/08/08,TXO,201909  ,7600.0,賣權,3.3,3.3,3.1,3.1,17,3.1,2544,3,26.5,217,1.8,,一般
2019/08/08,TXO,201909  ,7800.0,買權,-,-,-,-,0,2600,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,7800.0,賣權,3.8,3.8,3.4,3.4,29,3.4,2684,3.4,27.5,231,2.2,,一般
2019/08/08,TXO,201909  ,8000.0,買權,-,-,-,-,0,2400,1,-,-,-,-,,一般
2019/08/08,TXO,201909  ,8000.0,賣權,4.3,4.3,4,4.1,17,4.1,2925,4,37.5,281,2.3,,一般
2019/08/08,TXO,201909  ,8200.0,買權,-,-,-,-,0,2200,16,-,-,-,-,,一般
2019/08/08,TXO,201909  ,8200.0,賣權,5.2,5.2,4.7,5.2,13,5.2,604,4,55,340,2.7,,一般
2019/08/08,TXO,201909  ,8400.0,買權,-,-,-,-,0,2010,40,-,-,-,-,,一般
2019/08/08,TXO,201909  ,8400.0,賣權,6.6,6.6,5.4,6.4,46,6.4,847,4,56,391,0.4,,一般
2019/08/08,TXO,201909  ,8600.0,買權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,8600.0,賣權,8.3,8.6,7.2,7.8,11,7.8,753,6.8,57,441,4,,一般
2019/08/08,TXO,201909  ,8800.0,買權,-,-,-,-,0,1610,31,-,-,-,-,,一般
2019/08/08,TXO,201909  ,8800.0,賣權,11.5,11.5,7.7,9.4,7,9.4,756,3.1,29.5,535,4.8,,一般
2019/08/08,TXO,201909  ,8900.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,8900.0,賣權,13.5,13.5,8.9,9.9,72,9.9,94,9.9,10,35,8.9,,一般
2019/08/08,TXO,201909  ,9000.0,買權,-,-,-,-,0,1410,68,-,-,-,-,,一般
2019/08/08,TXO,201909  ,9000.0,賣權,16,16,10.5,11,34,11,1013,9.1,19,620,6,,一般
2019/08/08,TXO,201909  ,9100.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,9100.0,賣權,19.5,19.5,12,13,41,13,271,10.5,14,62,6.8,,一般
2019/08/08,TXO,201909  ,9200.0,買權,-,-,-,-,0,1220,64,-,-,-,-,,一般
2019/08/08,TXO,201909  ,9200.0,賣權,20.5,21,14.5,15.5,797,15.5,1012,14.5,15.5,700,7.4,,一般
2019/08/08,TXO,201909  ,9300.0,買權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/08/08,TXO,201909  ,9300.0,賣權,26.5,27.5,17,18.5,1578,18.5,1807,17.5,21.5,68,8.5,,一般
